1503611321615,+0.436,+0.551,-0.483,-0.523,+0.960,-0.151,+0.126,-16.938,-6.062,-32.375
1503611321632,+0.438,+0.546,-0.487,-0.522,+0.957,-0.125,+0.081,-13.000,+0.562,-34.250
1503611321653,+0.440,+0.542,-0.491,-0.521,+0.979,-0.105,+0.063,-9.625,+1.250,-36.375
1503611321669,+0.444,+0.538,-0.495,-0.518,+1.018,-0.096,+0.083,-5.062,-1.438,-37.000
1503611321691,+0.447,+0.535,-0.498,-0.517,+1.042,-0.099,+0.120,-3.812,-4.812,-34.250
1503611321713,+0.449,+0.531,-0.501,-0.515,+1.029,-0.105,+0.155,-6.750,-7.812,-31.688
1503611321729,+0.452,+0.527,-0.503,-0.515,+1.010,-0.079,+0.135,-8.625,-13.125,-31.562
1503611321751,+0.455,+0.522,-0.506,-0.513,+0.983,-0.050,+0.101,-6.438,-9.250,-31.375
1503611321773,+0.459,+0.519,-0.508,-0.512,+1.000,-0.054,+0.077,-1.750,-6.250,-31.125
1503611321793,+0.462,+0.515,-0.510,-0.510,+1.002,-0.055,+0.080,-0.312,-7.188,-32.875
1503611321811,+0.466,+0.512,-0.513,-0.508,+1.021,-0.037,+0.120,+0.750,-10.188,-33.750
1503611321834,+0.469,+0.508,-0.515,-0.507,+1.044,-0.013,+0.113,-1.562,-14.000,-29.875
1503611321849,+0.472,+0.504,-0.516,-0.506,+1.033,+0.010,+0.080,-2.562,-11.750,-23.000
1503611321871,+0.475,+0.502,-0.517,-0.506,+1.037,+0.024,+0.030,-1.250,-7.250,-16.625
1503611321894,+0.477,+0.500,-0.517,-0.505,+1.004,+0.032,+0.016,+4.562,-7.000,-12.750
1503611321909,+0.481,+0.498,-0.517,-0.504,+1.015,+0.001,+0.111,+7.500,-15.062,-17.062
1503611321931,+0.483,+0.496,-0.517,-0.504,+1.044,+0.015,+0.124,+2.500,-12.688,-16.938
1503611321953,+0.485,+0.494,-0.518,-0.503,+1.021,+0.054,+0.047,+1.625,-5.062,-9.312
1503611321969,+0.486,+0.494,-0.517,-0.503,+1.011,+0.061,-0.012,+8.125,-0.875,-2.625
1503611321993,+0.489,+0.494,-0.515,-0.502,+1.000,+0.038,+0.017,+13.438,-5.312,-1.188
1503611322013,+0.491,+0.494,-0.514,-0.501,+1.008,-0.011,+0.103,+14.688,-6.812,-8.000
1503611322030,+0.492,+0.494,-0.514,-0.500,+1.036,-0.030,+0.140,+9.500,-9.312,-11.750
1503611322051,+0.494,+0.493,-0.514,-0.499,+1.030,-0.011,+0.087,+4.188,-6.562,-7.812
1503611322075,+0.495,+0.493,-0.514,-0.499,+1.008,+0.012,+0.042,+4.500,-1.938,-4.500
1503611322089,+0.495,+0.493,-0.513,-0.498,+0.991,+0.012,+0.053,+6.750,-1.000,-4.500
1503611322111,+0.497,+0.493,-0.513,-0.497,+1.019,-0.008,+0.103,+6.562,-5.562,-10.688
1503611322134,+0.498,+0.492,-0.514,-0.496,+1.050,-0.016,+0.114,+1.688,-5.375,-11.375
1503611322149,+0.498,+0.492,-0.513,-0.497,+1.018,-0.013,+0.052,+0.625,-3.125,-3.125
1503611322171,+0.498,+0.491,-0.513,-0.497,+1.003,-0.014,+0.049,+0.562,-4.750,+1.125
1503611322194,+0.498,+0.491,-0.512,-0.499,+1.010,-0.010,+0.061,-0.938,-6.875,+2.375
1503611322209,+0.498,+0.491,-0.511,-0.499,+1.007,-0.005,+0.077,-0.062,-5.562,+2.562
1503611322232,+0.497,+0.492,-0.510,-0.500,+0.999,-0.020,+0.047,+1.438,-3.000,+7.250
1503611322253,+0.497,+0.493,-0.508,-0.501,+0.990,-0.029,+0.024,+4.688,-0.688,+11.438
1503611322269,+0.496,+0.495,-0.506,-0.502,+0.986,-0.043,+0.047,+7.375,-2.688,+11.062
1503611322294,+0.496,+0.497,-0.504,-0.503,+0.990,-0.059,+0.055,+9.375,-3.250,+10.062
1503611322313,+0.496,+0.499,-0.501,-0.504,+1.000,-0.061,+0.029,+11.500,-4.625,+11.438
1503611322329,+0.497,+0.501,-0.498,-0.505,+1.013,-0.063,+0.006,+15.562,-5.438,+13.062
1503611322352,+0.498,+0.503,-0.494,-0.505,+1.004,-0.061,+0.016,+20.062,-6.500,+11.375
1503611322374,+0.499,+0.506,-0.490,-0.505,+0.989,-0.062,+0.037,+26.688,-7.500,+11.625
1503611322389,+0.501,+0.508,-0.485,-0.505,+0.995,-0.060,+0.019,+29.750,-12.438,+14.188
1503611322411,+0.503,+0.511,-0.480,-0.505,+0.988,-0.058,+0.018,+31.938,-12.750,+15.812
1503611322435,+0.505,+0.515,-0.474,-0.505,+0.997,-0.056,+0.025,+34.312,-11.500,+19.062
1503611322455,+0.507,+0.519,-0.468,-0.505,+0.996,-0.058,+0.027,+34.500,-8.625,+26.312
1503611322472,+0.507,+0.524,-0.461,-0.506,+0.996,-0.065,+0.031,+31.500,-12.875,+31.500
1503611322495,+0.508,+0.528,-0.455,-0.507,+1.000,-0.057,+0.011,+31.000,-13.125,+33.188
1503611322515,+0.508,+0.532,-0.448,-0.507,+0.982,-0.065,+0.003,+34.312,-8.375,+36.000
1503611322532,+0.509,+0.537,-0.440,-0.509,+0.991,-0.087,+0.004,+35.375,-11.438,+40.062
1503611322553,+0.509,+0.542,-0.432,-0.510,+1.024,-0.082,+0.009,+33.688,-15.750,+44.250
1503611322576,+0.509,+0.547,-0.424,-0.512,+1.024,-0.072,+0.031,+31.875,-17.375,+45.312
1503611322592,+0.509,+0.551,-0.416,-0.514,+1.025,-0.071,+0.014,+30.938,-19.938,+47.188
1503611322613,+0.510,+0.554,-0.407,-0.517,+1.035,-0.083,-0.003,+29.562,-24.375,+49.375
1503611322635,+0.510,+0.558,-0.398,-0.520,+1.028,-0.099,-0.020,+28.125,-23.875,+51.625
1503611322652,+0.509,+0.561,-0.389,-0.523,+1.034,-0.089,-0.033,+29.250,-21.500,+55.062
1503611322674,+0.509,+0.566,-0.381,-0.526,+1.039,-0.090,-0.042,+31.312,-16.625,+58.438
1503611322697,+0.507,+0.570,-0.371,-0.529,+1.036,-0.105,-0.037,+30.375,-19.188,+63.625
1503611322712,+0.506,+0.574,-0.361,-0.533,+1.022,-0.130,-0.027,+27.250,-23.250,+64.688
1503611322734,+0.505,+0.578,-0.352,-0.536,+1.007,-0.146,-0.035,+27.375,-17.125,+59.625
1503611322755,+0.503,+0.582,-0.344,-0.538,+0.985,-0.156,-0.062,+26.812,-12.938,+58.250
1503611322771,+0.501,+0.586,-0.336,-0.541,+0.989,-0.181,-0.067,+23.625,-13.625,+57.938
1503611322797,+0.499,+0.590,-0.328,-0.544,+0.981,-0.201,-0.058,+21.688,-9.125,+56.562
1503611322816,+0.496,+0.593,-0.321,-0.546,+0.971,-0.221,-0.073,+22.125,-6.000,+54.562
1503611322832,+0.494,+0.597,-0.314,-0.549,+0.962,-0.244,-0.089,+20.812,-8.375,+54.125
1503611322854,+0.493,+0.599,-0.306,-0.552,+0.964,-0.272,-0.059,+18.750,-18.062,+50.312
1503611322876,+0.491,+0.602,-0.299,-0.554,+0.951,-0.300,-0.049,+18.375,-16.500,+46.250
1503611322892,+0.491,+0.603,-0.292,-0.557,+0.971,-0.299,-0.046,+17.188,-17.312,+41.312
1503611322914,+0.491,+0.605,-0.288,-0.557,+1.060,-0.312,-0.053,+16.375,-16.438,+27.062
1503611322936,+0.489,+0.608,-0.287,-0.555,+1.021,-0.368,-0.056,+20.562,+17.938,+12.125
1503611322951,+0.489,+0.611,-0.284,-0.554,+0.949,-0.384,-0.034,+18.562,+1.312,+16.500
1503611322974,+0.491,+0.610,-0.278,-0.557,+0.916,-0.343,-0.104,+10.125,-33.375,+22.125
1503611322998,+0.495,+0.606,-0.272,-0.560,+0.897,-0.342,-0.116,+2.875,-45.938,+13.438
1503611323011,+0.498,+0.604,-0.268,-0.562,+0.847,-0.396,-0.129,+4.938,-28.375,+6.562
1503611323035,+0.497,+0.605,-0.265,-0.563,+0.843,-0.460,-0.103,+8.625,-7.000,+11.688
1503611323056,+0.496,+0.607,-0.263,-0.563,+0.905,-0.469,-0.066,+8.375,+5.750,+11.812
1503611323071,+0.495,+0.608,-0.262,-0.563,+0.926,-0.421,-0.104,+6.312,+4.938,+10.375
1503611323094,+0.495,+0.608,-0.260,-0.564,+0.902,-0.417,-0.108,+4.875,-6.562,+9.375
1503611323109,+0.496,+0.608,-0.257,-0.565,+0.901,-0.456,-0.085,+7.125,-16.688,+5.312
1503611323138,+0.497,+0.607,-0.255,-0.565,+0.916,-0.467,-0.069,+7.000,-14.062,+4.250
1503611323155,+0.497,+0.608,-0.253,-0.565,+0.901,-0.460,-0.062,+7.188,-4.188,+5.875
1503611323169,+0.497,+0.609,-0.251,-0.565,+0.885,-0.454,-0.067,+6.188,-7.062,+6.875
1503611323192,+0.498,+0.608,-0.249,-0.566,+0.896,-0.448,-0.087,+5.062,-13.000,+4.625
1503611323214,+0.498,+0.609,-0.247,-0.566,+0.894,-0.459,-0.107,+7.938,-6.375,+6.000
1503611323229,+0.498,+0.610,-0.245,-0.566,+0.900,-0.449,-0.104,+9.625,-3.375,+7.688
1503611323252,+0.498,+0.610,-0.243,-0.566,+0.917,-0.423,-0.065,+8.188,-4.688,+8.250
1503611323277,+0.498,+0.611,-0.242,-0.566,+0.915,-0.409,-0.045,+6.312,-4.875,+9.188
1503611323298,+0.497,+0.612,-0.240,-0.566,+0.886,-0.445,-0.054,+5.500,+0.250,+10.125
1503611323310,+0.496,+0.613,-0.239,-0.566,+0.909,-0.467,-0.112,+6.375,+2.625,+11.812
1503611323335,+0.495,+0.614,-0.237,-0.567,+0.914,-0.462,-0.121,+6.438,+0.312,+13.000
1503611323355,+0.494,+0.615,-0.235,-0.568,+0.895,-0.464,-0.064,+3.812,-2.125,+11.625
1503611323370,+0.494,+0.615,-0.233,-0.569,+0.895,-0.478,-0.073,+2.250,-6.125,+11.312
1503611323393,+0.492,+0.616,-0.232,-0.570,+0.882,-0.486,-0.090,+1.875,-0.250,+14.812
1503611323415,+0.490,+0.617,-0.231,-0.571,+0.871,-0.474,-0.063,+0.250,+3.312,+13.438
1503611323433,+0.489,+0.618,-0.230,-0.572,+0.881,-0.467,-0.071,-1.000,+3.562,+12.500
1503611323453,+0.487,+0.619,-0.229,-0.573,+0.880,-0.495,-0.088,+0.000,+4.812,+12.625
1503611323476,+0.485,+0.619,-0.228,-0.574,+0.883,-0.493,-0.088,-0.500,+4.938,+13.000
1503611323490,+0.483,+0.620,-0.228,-0.575,+0.884,-0.477,-0.038,-2.938,+3.625,+11.125
1503611323513,+0.482,+0.621,-0.228,-0.575,+0.882,-0.474,-0.037,-3.438,+3.625,+9.750
1503611323535,+0.480,+0.621,-0.227,-0.576,+0.860,-0.508,-0.086,-1.000,+2.625,+8.688
1503611323550,+0.480,+0.621,-0.226,-0.577,+0.871,-0.521,-0.107,-1.562,-2.875,+6.250
1503611323573,+0.479,+0.621,-0.226,-0.578,+0.868,-0.490,-0.075,-1.562,-0.438,+5.750
1503611323597,+0.479,+0.621,-0.226,-0.578,+0.853,-0.478,-0.038,-2.000,-0.625,+3.500
1503611323610,+0.479,+0.621,-0.226,-0.578,+0.860,-0.500,-0.050,+0.188,-0.375,+1.188
1503611323634,+0.478,+0.621,-0.226,-0.579,+0.898,-0.526,-0.072,-1.812,+0.438,+1.062
1503611323655,+0.478,+0.620,-0.226,-0.580,+0.886,-0.535,-0.076,-6.000,-1.500,+2.188
1503611323671,+0.478,+0.619,-0.226,-0.581,+0.845,-0.518,-0.083,-7.250,-3.812,-1.000
1503611323694,+0.478,+0.618,-0.226,-0.581,+0.853,-0.488,-0.076,-6.688,-5.688,-1.500
1503611323715,+0.478,+0.618,-0.227,-0.582,+0.872,-0.487,-0.062,-7.438,+0.625,-0.688
1503611323730,+0.476,+0.617,-0.229,-0.583,+0.880,-0.495,-0.068,-8.750,+6.750,+1.375
1503611323753,+0.475,+0.617,-0.230,-0.584,+0.882,-0.492,-0.091,-9.500,+7.812,+2.125
1503611323783,+0.474,+0.617,-0.231,-0.584,+0.886,-0.491,-0.088,-8.625,+4.938,+0.812
1503611323790,+0.473,+0.616,-0.232,-0.585,+0.889,-0.488,-0.072,-8.312,+1.438,+1.375
1503611323813,+0.473,+0.615,-0.233,-0.586,+0.864,-0.495,-0.056,-9.188,+1.750,+1.750
1503611323835,+0.471,+0.615,-0.234,-0.587,+0.835,-0.505,-0.069,-11.188,+4.375,+0.062
1503611323850,+0.470,+0.614,-0.236,-0.588,+0.833,-0.523,-0.068,-13.500,+8.500,-1.875
1503611323873,+0.468,+0.614,-0.239,-0.589,+0.851,-0.531,-0.072,-15.188,+14.312,-3.688
1503611323895,+0.466,+0.613,-0.242,-0.590,+0.875,-0.520,-0.084,-15.750,+14.375,-6.000
1503611323910,+0.465,+0.612,-0.245,-0.591,+0.889,-0.501,-0.068,-17.062,+8.000,-7.312
1503611323933,+0.464,+0.610,-0.248,-0.592,+0.881,-0.497,-0.053,-21.062,+2.438,-9.375
1503611323955,+0.464,+0.607,-0.252,-0.593,+0.865,-0.504,-0.057,-24.500,+2.375,-14.375
1503611323970,+0.464,+0.605,-0.256,-0.594,+0.875,-0.481,-0.065,-24.688,+4.812,-16.500
1503611323993,+0.464,+0.602,-0.260,-0.595,+0.874,-0.465,-0.085,-25.312,+7.938,-14.312
1503611324015,+0.463,+0.600,-0.265,-0.597,+0.851,-0.466,-0.083,-26.188,+10.375,-13.625
1503611324030,+0.461,+0.597,-0.270,-0.598,+0.843,-0.475,-0.065,-28.750,+12.500,-15.812
1503611324053,+0.460,+0.595,-0.276,-0.598,+0.900,-0.453,-0.060,-28.375,+16.562,-17.875
1503611324076,+0.458,+0.594,-0.282,-0.598,+0.931,-0.416,-0.125,-22.875,+27.500,-15.000
1503611324090,+0.456,+0.592,-0.287,-0.599,+0.921,-0.418,-0.128,-18.312,+19.875,-11.000
1503611324113,+0.456,+0.590,-0.291,-0.599,+0.905,-0.432,-0.102,-17.625,+6.000,-13.875
1503611324137,+0.457,+0.588,-0.294,-0.599,+0.914,-0.432,-0.107,-12.625,+3.875,-16.750
1503611324150,+0.457,+0.587,-0.297,-0.598,+0.915,-0.414,-0.119,-7.125,+12.125,-14.562
1503611324173,+0.457,+0.587,-0.300,-0.597,+0.921,-0.406,-0.104,-3.812,+14.188,-9.875
1503611324195,+0.456,+0.587,-0.302,-0.596,+0.934,-0.408,-0.077,-2.750,+12.312,-7.125
1503611324210,+0.455,+0.588,-0.305,-0.595,+0.938,-0.410,-0.055,-1.250,+14.500,-6.000
1503611324233,+0.454,+0.589,-0.307,-0.593,+0.935,-0.412,-0.080,+1.625,+16.875,-6.500
1503611324255,+0.454,+0.590,-0.309,-0.592,+0.937,-0.397,-0.082,+2.375,+14.938,-5.625
1503611324270,+0.453,+0.591,-0.311,-0.590,+0.932,-0.385,-0.071,+4.812,+13.875,-3.000
1503611324293,+0.453,+0.592,-0.311,-0.589,+0.918,-0.407,-0.057,+7.750,+8.250,-1.812
1503611324315,+0.453,+0.594,-0.311,-0.588,+0.925,-0.442,-0.062,+9.188,+7.000,-4.000
1503611324330,+0.452,+0.595,-0.313,-0.586,+0.936,-0.442,-0.064,+5.812,+15.062,-4.375
1503611324353,+0.450,+0.597,-0.314,-0.585,+0.934,-0.427,-0.024,+3.062,+19.062,+1.188
1503611324376,+0.447,+0.600,-0.316,-0.584,+0.929,-0.398,+0.010,+3.250,+20.125,+7.500
1503611324398,+0.445,+0.602,-0.316,-0.583,+0.916,-0.394,-0.020,+7.438,+18.500,+9.062
1503611324420,+0.443,+0.604,-0.317,-0.582,+0.889,-0.421,-0.090,+6.562,+20.312,+1.500
1503611324435,+0.442,+0.605,-0.319,-0.580,+0.887,-0.432,-0.077,+4.375,+17.750,-6.312
1503611324450,+0.441,+0.607,-0.320,-0.579,+0.928,-0.432,-0.010,+4.875,+17.312,-1.500
1503611324474,+0.438,+0.608,-0.322,-0.578,+0.941,-0.440,+0.007,+1.562,+20.312,-0.562
1503611324495,+0.436,+0.609,-0.326,-0.577,+0.950,-0.430,+0.024,-6.000,+21.125,-3.875
1503611324511,+0.434,+0.610,-0.330,-0.576,+0.946,-0.394,+0.013,-8.312,+23.312,-7.312
1503611324533,+0.433,+0.609,-0.334,-0.574,+0.927,-0.352,-0.004,-10.250,+20.812,-14.250
1503611324555,+0.433,+0.608,-0.340,-0.572,+0.928,-0.323,+0.008,-8.250,+19.625,-26.000
1503611324572,+0.435,+0.607,-0.347,-0.568,+0.983,-0.307,+0.029,-3.750,+25.750,-38.938
1503611324593,+0.437,+0.606,-0.356,-0.562,+1.021,-0.307,+0.035,-0.625,+28.562,-46.375
1503611324615,+0.440,+0.604,-0.364,-0.556,+1.043,-0.318,+0.066,+3.125,+20.938,-52.438
1503611324631,+0.445,+0.602,-0.371,-0.550,+1.053,-0.316,+0.074,+5.125,+11.000,-57.812
1503611324653,+0.450,+0.599,-0.378,-0.544,+1.032,-0.299,+0.074,+3.812,+7.938,-62.125
1503611324678,+0.455,+0.596,-0.385,-0.538,+1.018,-0.269,+0.081,+2.125,+10.750,-62.812
1503611324691,+0.459,+0.593,-0.393,-0.532,+0.997,-0.235,+0.059,+4.688,+20.375,-60.875
1503611324713,+0.462,+0.592,-0.402,-0.524,+0.979,-0.216,+0.067,+6.938,+29.625,-58.562
1503611324735,+0.464,+0.591,-0.410,-0.516,+0.990,-0.218,+0.069,+7.562,+35.500,-58.500
1503611324751,+0.465,+0.591,-0.419,-0.509,+1.001,-0.219,+0.093,+5.688,+39.875,-56.000
1503611324773,+0.466,+0.590,-0.427,-0.502,+1.000,-0.204,+0.076,+1.625,+36.125,-52.125
1503611324795,+0.467,+0.588,-0.434,-0.497,+0.995,-0.180,+0.080,-2.688,+25.000,-45.938
1503611324811,+0.469,+0.586,-0.439,-0.494,+0.971,-0.163,+0.079,-4.250,+12.625,-38.188
1503611324833,+0.471,+0.583,-0.443,-0.492,+0.945,-0.174,+0.103,-5.312,+6.375,-32.562
1503611324855,+0.471,+0.581,-0.446,-0.491,+0.944,-0.188,+0.117,-9.625,+4.875,-27.000
1503611324871,+0.471,+0.579,-0.450,-0.490,+0.947,-0.174,+0.117,-13.875,+9.250,-20.375
1503611324893,+0.470,+0.577,-0.453,-0.490,+0.955,-0.143,+0.112,-18.688,+7.438,-13.000
1503611324916,+0.469,+0.575,-0.456,-0.492,+0.951,-0.121,+0.112,-18.938,+2.125,-7.250
1503611324932,+0.467,+0.573,-0.458,-0.493,+0.943,-0.140,+0.110,-17.438,-0.750,-4.375
1503611324953,+0.466,+0.572,-0.459,-0.495,+0.923,-0.175,+0.089,-18.188,-2.000,-3.250
1503611324975,+0.465,+0.569,-0.460,-0.498,+0.921,-0.189,+0.094,-21.188,-6.562,-1.625
1503611324991,+0.464,+0.567,-0.460,-0.502,+0.943,-0.184,+0.124,-22.812,-12.375,+1.562
1503611325013,+0.462,+0.565,-0.461,-0.505,+0.958,-0.168,+0.152,-20.250,-5.188,+2.875
1503611325035,+0.459,+0.565,-0.462,-0.506,+0.954,-0.174,+0.173,-19.188,+0.000,+2.688
1503611325051,+0.457,+0.563,-0.464,-0.509,+0.954,-0.191,+0.165,-21.312,+0.062,+1.375
1503611325075,+0.454,+0.562,-0.466,-0.511,+0.966,-0.196,+0.143,-24.000,-0.062,-1.125
1503611325095,+0.452,+0.560,-0.468,-0.514,+0.962,-0.188,+0.124,-24.500,-0.500,-1.125
1503611325112,+0.451,+0.557,-0.469,-0.517,+0.995,-0.164,+0.125,-24.500,-9.562,+0.750
1503611325132,+0.450,+0.554,-0.470,-0.519,+1.035,-0.141,+0.148,-21.812,-11.000,+0.125
1503611325155,+0.448,+0.553,-0.471,-0.521,+1.024,-0.138,+0.153,-18.188,-3.000,+1.812
1503611325171,+0.447,+0.552,-0.471,-0.523,+1.009,-0.137,+0.150,-15.500,-9.938,+6.500
1503611325193,+0.447,+0.550,-0.470,-0.527,+1.025,-0.152,+0.144,-13.375,-20.938,+8.750
1503611325215,+0.447,+0.548,-0.469,-0.530,+1.018,-0.184,+0.114,-12.375,-19.125,+6.375
1503611325231,+0.446,+0.547,-0.468,-0.533,+0.987,-0.178,+0.098,-11.375,-13.312,+7.438
1503611325253,+0.445,+0.546,-0.466,-0.535,+0.989,-0.164,+0.107,-8.125,-13.625,+11.375
1503611325276,+0.445,+0.546,-0.465,-0.536,+1.003,-0.169,+0.112,+0.562,-7.312,+9.625
1503611325291,+0.444,+0.548,-0.464,-0.536,+1.011,-0.213,+0.125,+6.562,+0.562,+5.250
1503611325313,+0.444,+0.549,-0.463,-0.536,+1.023,-0.234,+0.122,+6.875,-2.250,-0.250
1503611325335,+0.445,+0.550,-0.463,-0.534,+1.004,-0.227,+0.104,+9.750,+1.062,-4.125
1503611325351,+0.446,+0.551,-0.463,-0.532,+0.982,-0.224,+0.112,+14.312,+3.875,-7.750
1503611325373,+0.447,+0.553,-0.462,-0.530,+0.993,-0.217,+0.117,+18.812,+5.750,-9.062
1503611325395,+0.448,+0.555,-0.462,-0.526,+1.008,-0.203,+0.100,+20.688,+9.500,-8.562
1503611325412,+0.450,+0.557,-0.462,-0.523,+0.994,-0.186,+0.091,+23.750,+8.688,-8.812
1503611325433,+0.452,+0.560,-0.461,-0.520,+1.003,-0.182,+0.096,+25.062,+5.375,-6.312
1503611325462,+0.453,+0.563,-0.460,-0.517,+1.016,-0.179,+0.125,+26.562,+8.125,-2.375
1503611325471,+0.454,+0.566,-0.459,-0.513,+0.992,-0.182,+0.145,+27.062,+10.625,-1.188
1503611325493,+0.455,+0.569,-0.458,-0.509,+0.971,-0.176,+0.140,+28.562,+8.500,-1.750
1503611325520,+0.456,+0.573,-0.457,-0.505,+0.967,-0.154,+0.104,+30.250,+15.000,-3.188
1503611325531,+0.457,+0.576,-0.457,-0.501,+0.976,-0.147,+0.133,+30.375,+18.438,-2.688
1503611325553,+0.457,+0.581,-0.456,-0.496,+1.001,-0.143,+0.157,+31.125,+22.500,+1.125
1503611325577,+0.456,+0.586,-0.456,-0.491,+0.999,-0.148,+0.177,+29.688,+23.938,+4.750
1503611325591,+0.456,+0.590,-0.455,-0.487,+0.989,-0.160,+0.193,+26.562,+17.250,+3.438
1503611325614,+0.456,+0.593,-0.454,-0.484,+0.974,-0.162,+0.184,+22.938,+12.438,-0.375
1503611325635,+0.456,+0.595,-0.454,-0.481,+0.960,-0.153,+0.182,+19.938,+11.688,-0.500
1503611325652,+0.456,+0.598,-0.454,-0.478,+0.961,-0.147,+0.181,+18.000,+12.375,+0.938
1503611325673,+0.456,+0.600,-0.454,-0.476,+0.979,-0.152,+0.203,+14.938,+11.438,+0.562
1503611325703,+0.456,+0.602,-0.454,-0.474,+0.986,-0.158,+0.203,+11.500,+9.125,-1.750
1503611325712,+0.456,+0.603,-0.454,-0.472,+0.968,-0.152,+0.197,+8.938,+4.250,-4.312
1503611325734,+0.457,+0.603,-0.454,-0.470,+0.940,-0.142,+0.194,+8.312,-0.125,-10.312
1503611325755,+0.460,+0.602,-0.455,-0.468,+0.948,-0.127,+0.198,+9.375,-5.375,-18.750
1503611325771,+0.463,+0.600,-0.457,-0.466,+0.961,-0.119,+0.191,+9.938,-4.625,-24.125
1503611325793,+0.467,+0.598,-0.459,-0.463,+0.956,-0.106,+0.184,+9.625,-6.688,-28.625
1503611325815,+0.471,+0.595,-0.461,-0.460,+0.967,-0.090,+0.197,+7.625,-13.125,-32.250
1503611325833,+0.475,+0.592,-0.463,-0.458,+0.977,-0.082,+0.207,+5.062,-12.125,-31.750
1503611325854,+0.477,+0.589,-0.465,-0.456,+0.979,-0.068,+0.193,-1.688,-7.688,-25.938
1503611325875,+0.479,+0.586,-0.467,-0.456,+0.982,-0.052,+0.169,-7.000,-8.750,-20.062
1503611325891,+0.481,+0.583,-0.469,-0.456,+1.008,-0.047,+0.169,-8.938,-13.875,-16.875
1503611325913,+0.483,+0.580,-0.470,-0.457,+1.018,-0.046,+0.189,-10.375,-15.250,-14.500
1503611325935,+0.484,+0.576,-0.472,-0.459,+1.018,-0.051,+0.204,-17.875,-18.875,-14.250
1503611325958,+0.485,+0.571,-0.474,-0.462,+1.004,-0.039,+0.164,-26.250,-20.625,-7.625
1503611325973,+0.485,+0.567,-0.475,-0.466,+1.002,-0.019,+0.119,-27.562,-20.438,-1.812
1503611325995,+0.485,+0.563,-0.476,-0.470,+1.003,-0.032,+0.107,-24.688,-15.312,-2.000
1503611326018,+0.485,+0.560,-0.477,-0.473,+1.008,-0.042,+0.113,-22.062,-14.812,-4.250
1503611326034,+0.485,+0.556,-0.478,-0.476,+1.025,-0.051,+0.111,-21.062,-12.312,-3.500
1503611326055,+0.485,+0.554,-0.479,-0.478,+1.014,-0.045,+0.089,-18.812,-9.375,-1.500
1503611326080,+0.484,+0.552,-0.480,-0.480,+1.004,-0.044,+0.109,-14.625,-7.000,-0.750
1503611326093,+0.485,+0.550,-0.480,-0.482,+1.005,-0.050,+0.111,-9.125,-11.438,-4.812
1503611326115,+0.486,+0.547,-0.481,-0.482,+1.001,-0.051,+0.111,-7.062,-11.625,-10.750
1503611326138,+0.488,+0.544,-0.482,-0.483,+0.993,-0.046,+0.086,-6.188,-10.562,-13.312
1503611326153,+0.489,+0.543,-0.483,-0.483,+0.999,-0.037,+0.075,-2.875,-5.500,-11.750
1503611326175,+0.490,+0.542,-0.484,-0.482,+1.004,-0.045,+0.088,-1.188,+1.562,-10.875
1503611326191,+0.490,+0.541,-0.486,-0.481,+1.011,-0.052,+0.107,-1.750,+3.312,-11.812
1503611326214,+0.491,+0.539,-0.487,-0.481,+1.030,-0.061,+0.127,-5.750,-3.562,-12.375
1503611326235,+0.491,+0.537,-0.488,-0.482,+1.043,-0.066,+0.122,-10.312,-8.625,-10.375
1503611326251,+0.491,+0.535,-0.489,-0.483,+1.019,-0.063,+0.098,-13.812,-9.375,-8.562
1503611326273,+0.492,+0.532,-0.490,-0.485,+0.986,-0.054,+0.094,-14.188,-12.250,-10.688
1503611326295,+0.493,+0.528,-0.491,-0.486,+0.993,-0.035,+0.088,-12.250,-14.438,-13.250
1503611326318,+0.495,+0.525,-0.492,-0.487,+1.014,-0.019,+0.072,-9.250,-11.812,-13.000
1503611326333,+0.496,+0.523,-0.492,-0.488,+1.016,-0.012,+0.034,-3.750,-11.312,-11.062
1503611326356,+0.499,+0.521,-0.491,-0.488,+1.017,-0.006,+0.031,+5.125,-15.312,-8.875
1503611326378,+0.503,+0.519,-0.489,-0.488,+1.000,-0.027,+0.072,+11.125,-28.062,-10.625
1503611326393,+0.508,+0.516,-0.487,-0.489,+1.014,-0.041,+0.100,+9.312,-29.812,-17.688
1503611326416,+0.511,+0.513,-0.487,-0.489,+1.009,-0.003,+0.075,+5.375,-26.500,-17.625
1503611326438,+0.515,+0.511,-0.485,-0.489,+0.973,+0.033,-0.014,+8.938,-17.625,-8.125
1503611326456,+0.517,+0.510,-0.483,-0.489,+0.966,+0.020,-0.006,+10.188,-11.000,-2.188
1503611326475,+0.518,+0.510,-0.482,-0.489,+1.021,+0.003,+0.050,+4.750,-5.375,+0.250
1503611326497,+0.517,+0.511,-0.482,-0.489,+1.052,+0.012,+0.040,+2.750,+2.375,+7.062
1503611326519,+0.517,+0.512,-0.481,-0.490,+1.049,+0.016,+0.004,+5.125,+1.250,+13.188
1503611326536,+0.517,+0.513,-0.478,-0.491,+1.029,+0.009,+0.000,+4.875,-6.000,+12.562
1503611326552,+0.517,+0.513,-0.477,-0.492,+1.022,+0.012,+0.040,+4.812,-9.938,+10.125
1503611326574,+0.518,+0.513,-0.475,-0.493,+1.020,+0.020,+0.056,+4.938,-13.750,+7.312
1503611326596,+0.519,+0.513,-0.473,-0.494,+1.002,+0.027,+0.031,+5.312,-12.438,+4.875
