NonEating Action 31 F,-0.169,-0.152,-0.133,-0.178,-0.205,-0.223,-0.237,-0.255,-0.273,-0.299,-0.326,-0.358,-0.359,-0.366,-0.389,-0.406,-0.41,-0.421,-0.44,-0.46,-0.454,-0.474,-0.491,-0.505,-0.526,-0.538,-0.544,-0.568,-0.57,-0.579,-0.569,-0.551,-0.563,-0.569,-0.526,-0.508,-0.541,-0.527,-0.51,-0.514,-0.516,-0.508,-0.473,-0.468,-0.458,-0.479,-0.512,-0.502,-0.495,-0.485,-0.491,-0.472,-0.448,-0.397,-0.414,-0.451,-0.45,-0.436,-0.373,-0.346,-0.364,-0.347,-0.329,-0.306,-0.3,-0.27,-0.24,-0.215,-0.228,-0.212,-0.163,-0.144,-0.169,-0.202,-0.175,-0.14,-0.181,-0.208,-0.221,-0.203,-0.191,-0.212,-0.208,-0.192,-0.179,-0.18,-0.174,-0.16,-0.159,-0.156,-0.172,-0.176,-0.161,-0.145,-0.15,-0.149,-0.118,-0.094,-0.123,-0.135,-0.11,-0.056,-0.07,-0.104,-0.092,-0.094,-0.086,-0.086,-0.115,-0.12,-0.1,-0.092,-0.089,-0.097,-0.097,-0.069,-0.055,-0.067,-0.078,-0.05,-0.035,-0.026,-0.023,-0.01,0.017,0.024,0.015,0.008,0.014,0.006,0.013,-0.002,-0.006,-0.007,-0.012,0.023,0.044,0.01,-0.009,0.012,0.021,0.019,0.001,0.003,0.005,0.011,0.008,0.012,0.019,0.013,0.009,0.018,0.039,0.046,0.019,0.012,0.034,0.029,0.023,0.026,0.039,0.036,0.021,0.032,0.033,0.029,0.029,0.028,0.022,0.018,0.035,0.024,0.031,0.025,0.024,0.019,0.022,0.019,0.015,0.018,0.022,0.015,0.007,0.012,0.029,0.024,0.01,0.01,0.011,0.018,0.024,0.035,0.038,0.014,0.016,0.032,0.038,0.017,0.015,0.024,0.029,0.035,0.019,0.012,0.02,0.018,0.008,0.014,0.019,0.018,0.017,
NonEating Action 31 G,-0.383,-0.407,-0.428,-0.4,-0.402,-0.416,-0.423,-0.409,-0.396,-0.386,-0.397,-0.384,-0.38,-0.359,-0.348,-0.363,-0.352,-0.356,-0.348,-0.343,-0.342,-0.309,-0.313,-0.326,-0.333,-0.282,-0.271,-0.298,-0.305,-0.281,-0.247,-0.227,-0.217,-0.222,-0.243,-0.211,-0.184,-0.229,-0.278,-0.311,-0.3,-0.275,-0.267,-0.295,-0.32,-0.299,-0.297,-0.341,-0.393,-0.39,-0.358,-0.375,-0.418,-0.434,-0.408,-0.395,-0.38,-0.364,-0.381,-0.361,-0.391,-0.43,-0.417,-0.367,-0.372,-0.417,-0.419,-0.403,-0.409,-0.354,-0.336,-0.349,-0.349,-0.303,-0.267,-0.315,-0.309,-0.24,-0.204,-0.21,-0.24,-0.22,-0.162,-0.16,-0.161,-0.172,-0.17,-0.155,-0.158,-0.17,-0.146,-0.143,-0.148,-0.173,-0.172,-0.156,-0.157,-0.203,-0.242,-0.263,-0.262,-0.276,-0.315,-0.289,-0.285,-0.282,-0.308,-0.336,-0.332,-0.339,-0.363,-0.339,-0.332,-0.335,-0.341,-0.372,-0.386,-0.36,-0.343,-0.342,-0.367,-0.373,-0.343,-0.321,-0.328,-0.382,-0.369,-0.364,-0.394,-0.398,-0.403,-0.39,-0.417,-0.433,-0.407,-0.395,-0.424,-0.439,-0.412,-0.368,-0.409,-0.415,-0.4,-0.405,-0.437,-0.452,-0.426,-0.423,-0.426,-0.42,-0.437,-0.438,-0.427,-0.473,-0.422,-0.422,-0.451,-0.442,-0.445,-0.415,-0.45,-0.447,-0.434,-0.43,-0.43,-0.458,-0.483,-0.464,-0.469,-0.464,-0.473,-0.476,-0.479,-0.469,-0.504,-0.499,-0.473,-0.446,-0.45,-0.471,-0.493,-0.49,-0.471,-0.455,-0.488,-0.494,-0.466,-0.451,-0.465,-0.491,-0.48,-0.471,-0.465,-0.473,-0.483,-0.492,-0.481,-0.46,-0.459,-0.492,-0.499,-0.484,-0.473,-0.467,-0.484,-0.468,-0.477,-0.474,-0.47,-0.46,-0.467,
NonEating Action 31 H,24.938,27.5,31.75,32.812,36.188,39.375,42.125,44.25,46.75,48.312,50.875,51,51.75,53.875,54.938,54.5,53.062,53.375,53,51.875,52.688,50.625,50.125,50.625,48.562,46,45.312,40.938,36.562,31.875,26,20.25,13.875,3.75,-3.125,-10,-15.375,-21.562,-27.75,-31.188,-36.312,-40.625,-45.438,-48.25,-49.062,-53.188,-56,-58.75,-57.125,-56.312,-59.188,-60.438,-60.188,-60.688,-59.312,-62.188,-67.938,-69.5,-68.188,-65.312,-63.812,-65.625,-71.562,-71.688,-69.625,-66.688,-62.688,-55.812,-46.625,-42.938,-34.438,-24.062,-17.875,-17.062,-14.75,-4.562,1.562,-0.625,-4.75,-3.938,-0.062,-0.875,-4.062,-4.188,-4.875,-6.25,-8.625,-10.562,-10.438,-11.125,-13.25,-17.562,-22.5,-22.25,-22,-27,-30.562,-25.312,-20,-23.625,-27.875,-24.688,-16.125,-16.688,-19.125,-17.5,-15.75,-12.75,-11.188,-9.5,-6.562,-8.5,-9.25,-10.25,-12.438,-9.938,-4.688,-3.875,-4.875,-4.5,-1.625,-2.875,-4.875,-5.312,-4.438,-1.188,-0.688,-2.438,-4.625,-3.438,-0.562,-0.875,-1.75,-2,-6.062,-4.25,-0.5,1.938,-0.875,-2.875,-0.75,-1.938,-2.875,-2.625,-0.938,-0.375,-1.312,-2.562,-2,-0.562,-2,-1.875,-2.375,1.812,0,-1.812,-1.125,-2.062,-2.5,-3.125,-2.875,-2.938,-4.625,-5.188,-4.938,-3.875,-3.188,-5,-4.375,-5.062,-3.688,-3.312,-3.938,-3.875,-2.562,-1.938,-2.938,-4.438,-6.5,-6.25,-5.312,-5,-4.125,-4.125,-2,0.375,-0.562,-0.438,-0.062,-0.125,-1,0.125,2,1.875,0.812,0.875,2.5,1.5,0.438,0,1.062,1.812,2.562,2.688,3.25,1.188,0.25,-0.25,0.188,-0.688,-1.5,
NonEating Action 31 I,-0.375,2.562,8.375,15,8.688,3.938,7.062,16.875,17.812,10.812,4.25,8.375,14.875,17.375,14.75,9.75,11.312,9.5,7.875,7.188,9.438,11.125,7,0.25,4.688,14.375,11.062,5.125,5.312,10.625,13.312,12.062,5.375,-11,-8.875,0.312,-2.312,-10.625,-9.375,0.625,2.688,-4.188,-8.188,-3.938,6.125,11.812,5.312,-1.688,0.875,7,1.188,-20.5,-26.625,-11.125,6.062,-4,-26.812,-47.5,-44.125,-26.062,-26.875,-26.75,-31.438,-45.062,-58.438,-61.312,-50.125,-47.312,-48.125,-52.062,-51.188,-47.75,-41.5,-47.625,-59.125,-54.375,-34.062,-20.688,-30.875,-44.062,-40.312,-26.812,-17.5,-10.5,-10.375,-11.062,-13.5,-13.938,-6.5,5.625,13,11.625,7.812,14,33.062,43.312,37.062,30.625,29.188,23.375,15.312,17.125,28.125,30.062,21.312,15,10.875,13.75,14.25,13.75,11.062,14.5,17,5.75,-1.812,3.25,12.062,14.812,18.125,19.438,13.688,8.375,7.188,9.812,14,10.125,8.625,12.75,15.562,14.25,14.562,11.375,7.438,2.188,-2.125,-1.438,3.75,11.125,9.5,5.438,-0.5,-0.75,3.25,7.188,7.625,4.75,6.625,10.812,11.562,10.125,4.188,-3.625,-1.562,4.188,9,5.625,1.938,4.938,4.25,5.312,4,4.812,6.188,6.062,9.125,8.812,7.75,10.438,8.312,10.688,11.25,5.625,5.125,2.188,2.375,4.438,6.5,8.188,1.938,-4.25,-7.75,-0.75,8.188,5.562,-2.812,-4.938,3.062,2.875,-5.312,-11.375,-7.688,-1.188,2.5,3.312,0,-5.312,-0.5,6.062,5.375,-2.562,-6.812,0.25,6.688,3.938,-1.438,-0.188,0.375,0.812,2.125,0.312,2.188,
NonEating Action 31 J,-32.188,-33.188,-29.625,-27.75,-31.5,-33.75,-36.562,-36.125,-34.438,-37.625,-39.875,-38.75,-35.812,-33.875,-32.75,-33.75,-33.812,-31.188,-29.562,-29.562,-27.5,-23.125,-22.812,-23.062,-19.375,-16.188,-14.188,-12.625,-11.312,-5.562,-2.438,0,3.312,4.125,4.688,10.688,11.188,7.75,7.062,5.188,4.812,0.875,-1,-1.75,0.75,4.312,2.5,2.812,7.062,13.5,17.688,16.875,13.5,16.188,23.5,27.562,24.688,22.875,23.062,25.438,32.062,33.312,24,18.25,19.25,21.438,21.625,16.062,9.625,6.438,6.625,10.625,5.062,0.938,-1.75,-4.125,-0.5,-2.438,-3.312,-4.812,-6.688,-3.562,1.688,2.5,0.25,-0.875,1.062,3.188,4.938,6.062,8,10.688,11.188,12.188,15.062,18.375,22.312,23.812,23.438,23.812,21.062,18.812,14.625,10.812,9.062,7.312,8,8.625,9.938,9.75,9.188,12.25,6.188,-2.188,-2.312,-2.188,-2,2.75,9.125,11.875,8.625,8.188,11.75,15.938,16.438,12.875,10.75,12.312,11.25,10.938,11.812,17.75,16.75,10.375,6.062,5.062,8,2.188,-0.75,-0.312,2.938,5.5,5.062,6,5.938,4.062,0.375,-2.562,-3.125,-0.562,2.688,1.5,1.375,0.75,2.312,0.625,-0.625,0.188,1.062,0.938,-1.688,1.062,1,-0.562,-0.062,-1.25,-0.438,-1.688,-2.562,-1.5,-1.688,2.188,-1.312,-2.062,-3.625,-3.812,-1.75,-1.312,-0.812,-3.875,-7.625,-6.438,-4.312,-2.25,-4.688,-3.688,1.812,4.938,3.062,2.625,3.125,3.562,3.812,4.062,4.25,0.375,-1,2.188,2.625,-0.188,-2.562,-0.562,1.5,1.062,0.688,1.062,0.875,0.562,0.25,1,0.5,
NonEating Action 31 K,-2,0,-16,-1,6,-5,2,3,-4,-2,2,0,-2,-2,-4,2,0,1,-1,-1,-4,0,-1,-3,1,-1,0,0,-4,7,-2,6,-3,-2,-1,-1,-3,1,-3,-4,0,-4,4,-2,0,1,2,3,-3,1,-5,1,-1,-3,-1,-8,-1,-2,-4,4,3,3,5,-5,-3,2,-7,-5,11,-7,2,3,3,3,-4,2,8,-3,-2,-4,4,-6,0,-5,-5,1,-4,8,2,1,3,0,3,-6,4,1,-5,0,4,-5,-1,9,-4,-8,-3,0,-7,-6,1,-3,-2,-4,4,4,-2,-2,2,-14,-2,3,-1,2,2,1,-1,-1,-4,11,2,8,-1,-5,-2,-3,1,-6,2,3,-9,5,3,-5,-2,-3,-2,0,-8,-2,1,1,6,-4,0,0,1,6,2,0,2,6,-11,-8,0,3,-1,-1,-4,4,-2,-1,-3,3,0,-7,-2,0,1,2,5,2,-3,-3,-1,3,-1,-1,-3,-1,-2,2,2,-3,0,-2,-2,1,-8,-2,-4,1,2,3,-5,1,8,-3,-3,7,5,-8,-2,-6,-2,-14,7,-4,6,-5,-4,1,-2,-6,3,-7,3,0,-1,-1,-4,3,-1,0,0,1,1,-3,3,1,-1,-3,-1,-1,-3,-1,-2,8,0,1,4,-5,-5,0,-9,3,-3,8,0,-1,-1,-1,-4,-6,-1,-5,-2,-6,-2,0,-3,-1,2,1,4,-4,-3,-2,0,3,-6,2,-4,-11,2,2,0,-2,-2,0,-1,1,-11,-10,5,-1,-2,2,3,0,0,5,2,-12,-1,1,-3,2,1,10,-9,5,0,0,1,-1,2,-3,0,4,3,-10,3,0,-5,-1,-3,11,4,-1,-3,-8,1,-4,-17,3,6,-2,1,1,-11,-5,-1,-5,8,-2,5,-15,1,5,0,-2,1,1,-17,5,2,-3,5,4,2,2,11,0,2,-4,-2,9,-4,0,-6,-9,1,1,-3,-1,-2,-5,-2,4,-4,1,8,0,4,4,-9,-9,2,7,0,-8,-18,-2,-2,-7,2,1,-2,-3,5,4,4,3,-2,0,6,9,-1,-3,1,-4,-1,6,-1,3,4,-7,-6,-1,-4,2,-2,-2,0,0,3,-4,1,-3,-8,4,-2,-1,2,-1,-1,1,1,-8,-5,6,
NonEating Action 31 L,-2,-2,-6,0,4,-1,-1,1,-4,-14,4,-2,-1,-2,1,4,-2,2,-1,0,-3,1,0,-1,2,-3,1,0,-2,1,0,1,-4,-1,-2,3,-2,1,-1,-1,-1,-2,0,-2,0,1,0,1,-1,-1,-2,-2,-2,-1,-2,-3,0,-4,-1,-1,1,-2,0,-4,-1,4,-1,-2,2,-1,-1,0,-2,1,-2,0,0,-1,-1,1,2,-3,-1,-1,1,1,-1,2,0,2,-1,-3,-5,-6,-3,-2,-1,0,0,-1,0,-1,1,0,-2,1,-4,-13,0,-3,-2,1,2,5,1,-2,-2,-9,-1,3,0,-3,1,-1,-3,2,-4,10,1,15,6,-10,-3,-4,-3,-4,1,-17,-1,2,-1,-1,-3,2,-2,2,-1,1,5,13,-7,-5,2,-3,-1,1,3,-1,1,7,-6,-9,16,-2,2,-3,-5,-5,-4,-3,-3,0,1,-17,-2,-2,-5,-2,15,-8,-10,-2,0,6,2,-16,2,5,-2,4,5,3,-2,2,-3,-4,-11,-5,0,2,4,-7,4,13,1,-5,-2,1,33,-2,-9,3,-6,-16,3,-3,3,-5,2,-1,-2,-18,1,-6,0,4,0,4,-1,2,0,-1,2,3,-6,-1,0,-2,7,1,-3,-5,-2,0,-2,10,2,-1,21,-5,-10,-2,-4,-3,-5,-1,-4,-5,-2,5,1,-10,2,-2,-4,-1,0,-1,-12,8,-2,-5,5,-1,-1,-2,-2,-1,-9,9,-5,-18,2,4,-5,-2,-1,-2,-8,3,-17,0,8,0,4,-2,-1,1,-2,4,3,-11,-2,0,-1,1,3,4,-3,-3,3,0,-3,-2,-2,0,5,14,3,-9,0,-6,-7,0,-25,-6,1,3,4,3,7,-6,-1,-5,0,3,7,-2,-4,-4,-2,-3,2,2,6,-7,-1,-8,-6,-3,16,2,-9,2,-4,2,13,13,-5,-3,2,-4,-1,23,-1,-6,-7,-5,-3,-6,-3,6,-5,-12,-9,-2,-2,3,1,2,-3,1,5,-11,-7,-2,-4,3,0,-2,-7,-2,2,-5,1,1,2,-4,4,-1,2,2,-5,-1,0,-7,-1,-1,1,-2,6,9,-5,12,2,-8,-2,-5,0,2,-3,0,-3,-1,1,-2,0,-4,1,5,-17,-1,0,0,-3,2,6,-4,-2,0,
NonEating Action 31 M,0,-1,0,1,3,-3,-6,0,1,-1,0,-1,-2,0,-2,4,-2,-3,-1,-1,-1,2,-1,-3,-3,-2,2,-1,-3,0,0,-1,3,2,-1,-1,-1,-2,-1,-1,1,-2,1,-1,-4,-2,1,0,0,-2,1,0,-3,-1,0,-1,-5,1,-2,-3,1,0,-5,-1,2,0,-1,-2,0,0,3,1,-3,-1,1,0,-1,0,0,-3,-3,-2,2,-3,0,-3,-3,1,0,0,2,-1,0,-3,-2,-5,2,20,0,-7,-1,-6,-1,2,-2,-4,-4,-9,3,-3,-5,5,-4,-1,5,-4,-4,-3,6,-6,3,1,-4,-1,-4,-1,5,1,-1,3,-2,-6,5,-2,-3,2,5,-3,6,-2,-5,0,-9,-2,-1,-1,0,2,6,3,3,-2,-8,5,-5,-3,0,-9,3,4,-5,-7,11,-3,-1,4,-13,-2,-3,-3,-2,5,4,-10,6,-5,-1,5,0,-8,2,0,-6,5,-3,-4,11,1,-5,0,0,1,0,-2,0,0,1,2,-2,-2,-1,-3,12,3,-8,-7,1,1,0,-3,-3,1,-2,-1,-1,4,-2,-5,1,0,-2,-2,0,-2,1,-1,-2,4,-1,-1,-1,-2,-1,-1,-2,5,1,-5,4,-2,-2,0,-1,-2,-1,1,0,-1,11,-3,-2,0,0,-3,-4,-3,-3,-2,0,-3,-3,-6,0,0,0,0,-2,-2,-1,-1,2,-3,0,0,2,-1,-1,1,-3,-2,1,-3,-2,1,3,-2,-4,-2,-2,1,0,-5,-4,3,-1,-4,1,1,1,0,-1,-3,-1,0,-3,0,-5,-10,2,3,-3,-2,4,2,3,-1,-2,10,-1,3,0,-7,-1,1,-13,9,-3,0,2,-1,6,-6,-2,-5,2,-1,2,-7,6,1,-4,-3,0,-3,12,-1,-20,1,-8,0,15,-11,-3,-3,2,1,-1,5,-10,-4,8,2,1,18,-3,-2,2,-8,0,-10,-7,1,4,-3,-3,0,-8,-5,3,3,6,1,5,26,-7,-16,12,0,-16,-3,-11,2,0,5,2,-15,-7,-11,1,0,2,2,-7,2,-2,0,3,-2,-9,9,9,-1,-5,11,-1,-16,3,0,21,-1,6,-10,0,-5,0,-6,-7,-9,-5,-2,-3,2,0,2,-10,2,11,7,-2,-5,
NonEating Action 31 N,-1,3,6,2,-1,-7,-5,-4,8,2,-5,-1,-6,1,0,12,-1,-2,-2,-2,-1,-1,-3,-1,-1,-4,2,-3,2,-1,3,0,-3,-1,-3,0,-3,-4,1,-3,4,0,1,0,3,1,-4,-3,-2,0,3,-3,-2,1,-2,-4,-1,0,-1,-4,0,1,-8,3,-1,1,0,0,1,-2,1,0,-6,0,6,2,-2,-1,-2,-3,-1,-1,4,-5,-1,-3,-3,3,0,-4,0,0,0,-3,-3,-3,-2,13,-2,-3,2,-4,1,-3,-1,-12,-4,-2,1,-7,-12,4,-4,0,13,-4,-5,0,13,-4,17,5,-5,-12,-7,3,22,-2,-8,1,-9,-5,18,-4,-13,7,-4,-1,-5,5,-12,0,-12,-1,-3,-3,-4,0,22,0,-1,-1,-8,2,-4,-1,3,-11,1,5,-10,-5,15,-3,3,7,-18,-6,-2,4,-3,10,3,-14,10,-6,-2,7,-5,-11,8,-3,-8,5,-1,-2,9,1,-8,-3,0,3,2,-2,-1,2,1,1,-2,-4,-1,0,10,1,-4,-5,-3,-2,-1,-5,-1,3,4,0,-4,1,-1,-5,-1,0,-2,-3,-2,-1,7,1,-1,1,-3,-2,0,-2,-2,-1,-1,4,-1,-6,1,-1,-2,-1,1,-2,2,5,-2,3,4,-6,1,-2,-2,-4,-2,-1,-3,-2,-2,-4,-1,-2,-2,-3,-1,0,-2,1,-1,-1,3,-3,1,0,2,-2,2,-2,-1,-5,1,-2,-1,-1,4,-1,-4,-4,-1,3,-1,-3,-2,-2,-1,3,-2,1,-1,-3,-3,-2,-2,-1,-3,0,-3,-6,-1,0,-1,8,0,-1,0,-3,1,4,1,-5,2,-5,-2,3,-3,1,-3,4,3,-6,2,-4,-4,-5,0,2,3,-5,3,-1,-2,-2,0,-1,2,-1,-3,0,0,-2,-1,1,-3,-3,-7,-2,-1,5,-3,-3,5,-1,2,0,1,3,-3,-1,-5,-4,-2,0,1,0,0,1,-6,1,1,0,1,-2,3,2,-5,-1,2,-1,-2,-3,-4,1,-2,0,-3,-5,1,0,-1,1,-2,3,-4,4,-1,-4,-2,0,-4,0,0,-1,-1,-2,0,-7,1,-1,-2,1,0,-3,-1,3,4,-5,1,0,-1,1,-2,-2,-2,1,-3,2,3,-1,-1,-4,
NonEating Action 31 O,0,-5,-9,-10,7,-9,-7,8,7,5,-7,3,-7,-1,3,16,4,2,0,-12,11,0,-2,6,1,-9,6,-9,6,-3,13,-4,-14,3,-6,10,-3,-4,12,-1,-1,11,2,0,20,-2,-9,5,-9,2,2,-12,-15,-1,-8,-4,2,-5,8,-5,18,-5,-18,2,-5,-9,5,8,1,1,-7,3,-9,1,24,7,-16,11,-11,-12,-5,4,3,2,0,-9,-1,14,-3,-7,-2,7,3,-8,1,5,-6,-2,-5,-2,7,-10,11,-8,1,-7,-8,15,-2,-5,-4,-2,-6,2,-1,2,1,-5,1,1,-1,3,-3,-9,-15,-9,-2,-4,4,2,0,5,-5,-3,-1,8,4,-5,4,3,0,-4,-2,3,3,-4,7,-3,1,4,-2,2,-4,-1,5,-4,3,14,-6,3,-9,0,1,4,-7,-1,-1,-5,-4,3,-1,-2,-1,-3,-2,-1,-1,-2,-1,-2,2,0,0,0,-2,0,1,-2,-4,1,2,1,2,-1,1,-3,1,0,-2,-2,0,-1,1,1,0,-2,-3,2,-1,-3,-1,-2,1,3,-3,1,-1,-1,-1,-3,0,-3,0,-1,-1,3,-1,1,-5,-3,-1,-1,-2,0,2,-1,0,-2,0,1,0,-1,2,-7,6,3,-2,-1,2,-5,8,1,-1,-2,0,-4,-3,-3,-4,-6,-1,-3,0,-11,-13,-1,1,4,-2,1,17,-6,-5,3,4,3,-10,3,-1,-5,5,1,-3,-1,6,-4,-7,-5,2,3,1,0,-3,-3,2,13,-5,2,0,-6,-12,1,2,-14,-7,0,6,-4,5,-2,-1,30,-2,-12,2,-5,3,2,10,-14,2,-9,-3,4,-5,-1,-4,33,-1,-9,7,-7,-7,-4,7,2,9,-9,-3,2,-6,-6,2,1,4,-5,-4,1,-3,0,2,-3,-3,0,-12,-7,-4,2,-5,2,4,0,7,-9,6,5,-8,1,0,-4,-1,-1,-3,-3,-2,-5,-1,-4,1,3,2,9,6,-2,-6,5,-2,-2,-6,0,-5,-3,-3,5,-2,-2,-1,0,-7,-6,1,0,-13,7,0,0,-3,-2,-4,-5,3,6,2,1,-1,-4,-4,-2,3,-1,3,-2,4,20,13,-8,-6,-1,0,1,-3,-6,-6,2,2,-5,1,-4,-2,-3,
NonEating Action 31 P,13,-31,-11,-15,-8,-16,1,8,3,0,25,41,-10,-22,12,4,-13,-16,-3,-30,27,32,-6,2,5,-16,10,-28,71,-10,-9,11,-23,11,-22,8,43,-16,14,-23,1,2,-9,-9,24,-16,-17,18,-4,25,13,-26,-27,-2,-21,-14,-4,-26,25,-19,50,-15,-22,6,-1,-4,6,16,-1,0,-12,42,-10,-4,17,15,-26,32,-25,-29,14,-11,-3,19,-8,-24,22,31,-2,-5,-16,23,5,-13,2,4,1,-19,-13,13,34,-28,13,-7,1,-14,-30,8,-1,4,-17,4,21,-13,-7,19,2,-4,0,5,-12,5,-8,-14,5,6,3,-11,2,-1,-10,-1,-17,-4,-3,-1,10,0,0,9,-5,6,-1,4,2,-10,13,10,1,-1,1,1,-6,1,-8,-1,5,26,-9,4,-12,4,-4,6,-3,-1,-1,-3,-4,-4,-2,0,-4,-4,1,1,1,-5,-3,-3,2,3,1,-1,-1,-3,2,1,-5,-1,4,1,0,-2,3,-1,-1,-1,-2,1,1,-2,1,0,-3,-1,-1,0,0,-3,-1,-3,-2,-1,-2,0,-1,2,0,-1,-1,0,-3,0,0,3,-1,-4,-3,13,-1,-9,7,1,-1,-2,3,-2,-3,-2,-3,-3,4,-9,2,-2,-1,0,3,-18,7,16,-3,-9,1,4,5,2,0,-8,11,15,-1,-11,-3,-16,-13,3,-15,14,30,-16,6,-4,-4,-7,-13,3,-1,-14,10,0,-5,-7,17,-12,-19,-4,6,5,-2,-2,-3,-2,7,2,-12,7,-4,2,-14,-4,8,-19,-12,-12,15,1,3,2,-23,54,-1,-10,3,-11,4,-1,11,-2,3,-21,-2,15,-8,-7,-8,55,5,-31,-3,-9,3,-21,52,19,13,-15,-6,-3,-16,-18,-2,0,4,-21,-4,12,-5,0,-1,5,13,6,-59,-9,-12,-6,-1,9,21,-1,11,-11,29,4,-24,13,-5,-11,2,-3,-4,1,-11,8,0,-11,0,1,7,11,6,5,-13,19,-5,7,-19,1,-3,-4,-10,37,-10,-6,-5,20,5,-32,1,-8,-17,3,-4,3,-10,-19,-14,0,-1,19,10,-11,6,-5,13,16,6,-9,9,-10,-12,33,8,-18,-17,10,26,-1,22,-14,-18,-4,-2,-6,5,3,-20,-2,
NonEating Action 31 Q,-9,6,3,-3,5,3,-1,15,-5,-2,3,-2,1,1,0,-16,-8,-3,2,-3,-3,-9,3,-5,-3,12,-23,13,0,5,5,1,0,0,-1,-7,-1,3,11,-10,1,-2,5,-7,-1,13,-6,-21,-1,-8,-2,9,-9,13,-7,-28,0,8,-8,26,21,-12,-3,7,23,1,25,-14,-14,-14,-4,6,-4,-9,-16,8,-7,-6,7,-11,8,-13,2,-3,0,-6,-2,14,7,1,-5,-2,0,4,-9,0,-5,4,2,-6,-4,3,5,-8,-21,-5,-14,1,8,6,-6,-6,9,1,5,8,2,-3,4,1,-2,-2,-2,-4,-3,1,-1,1,7,1,5,1,-6,0,0,-3,-2,2,-2,2,-23,2,-4,-6,6,4,0,-5,1,-2,12,-8,-5,0,2,4,10,5,-4,0,-3,-5,0,1,0,-6,10,-2,-9,8,1,2,-10,-4,1,-1,-1,-23,1,5,-1,-3,6,1,-9,0,15,15,-8,2,2,-4,-1,1,4,-7,-3,-9,0,5,4,-1,3,5,-2,-4,-12,-6,3,-8,-11,-9,-4,1,-10,7,-1,-1,1,2,2,2,0,5,6,5,2,-3,10,1,-2,-3,-3,-1,-7,1,3,1,-5,-5,-3,2,0,-12,-1,0,5,-3,3,-15,-6,-8,3,-9,-3,4,6,0,-3,-11,8,-4,5,4,-4,0,-2,0,-2,-1,2,0,12,-4,-1,7,-9,-11,-3,0,2,2,-2,5,1,4,-2,-3,7,-4,-11,-7,1,-9,1,2,-4,4,-6,6,-7,-8,-5,9,4,-8,-1,-7,-31,13,-11,5,9,11,18,-4,2,-7,-2,-43,14,14,-11,8,7,26,11,12,9,1,-1,-6,-30,-14,3,0,2,1,6,-11,-12,2,29,-6,-40,-12,-3,2,-13,-13,11,3,5,-4,-3,5,-3,-19,-43,-2,82,4,10,25,-3,1,-6,11,-25,-39,6,-8,2,12,5,-11,13,-2,-23,-6,20,11,7,67,11,-21,27,2,-2,17,-17,-10,-35,2,-11,-17,-19,40,7,-25,36,-35,40,-22,6,20,-10,4,-2,-13,10,17,-13,15,8,-10,-2,46,8,7,-10,-2,-8,-16,-1,-3,-16,15,0,-2,1,-22,-12,-16,6,3,-5,-13,-23,-5,
NonEating Action 31 R,-9,20,8,-10,13,-13,-8,3,4,-6,-4,0,-12,0,-11,-6,-4,-7,-6,8,9,6,-23,1,6,24,0,-31,-10,29,-2,8,4,7,18,-8,-18,16,-6,-19,-16,-2,-7,12,-13,41,-6,-18,2,-8,0,-26,-9,42,-8,-32,6,-32,-4,-11,22,6,19,3,22,12,-17,-4,-13,-16,-2,15,17,37,-2,0,-41,-20,-9,-31,21,0,11,29,4,-40,14,37,22,-8,-4,10,-20,-10,-19,3,-12,6,-5,-8,21,11,8,-26,-17,-7,12,15,4,5,8,8,6,-22,6,1,-5,7,-7,-5,3,6,-4,17,-9,1,-5,25,8,-47,-17,10,-7,14,16,-7,-6,4,-4,15,-1,-9,0,-12,-3,11,-4,23,1,-8,-5,-22,-8,2,7,10,9,-6,-19,15,0,-5,-1,0,2,-2,3,0,3,-1,6,-4,-2,-4,-3,-1,4,1,1,0,-1,-4,3,0,-1,0,0,-1,-3,-8,-2,-2,2,-3,2,-2,3,0,2,0,3,8,4,1,14,-3,-1,-4,-4,-5,-10,-1,-14,-11,-14,-2,18,-2,-1,4,1,2,-6,1,0,2,12,-3,15,12,-7,-2,-6,-5,-7,3,-4,-1,-9,-21,-5,4,-8,-6,4,8,4,-5,-2,-15,-10,9,3,5,-11,8,12,-6,4,3,-12,13,11,-22,-1,9,-4,-13,18,-25,3,7,-1,-23,14,5,-24,5,-25,-1,-8,5,17,12,6,22,4,-8,19,25,-9,-9,5,-8,-26,-38,-6,-1,-15,24,-7,0,4,8,-6,-4,-1,10,-3,20,-5,-15,2,14,-5,0,-7,2,-18,-7,9,-2,6,-1,10,10,16,-2,14,19,-3,-16,-11,9,-21,-9,-19,-8,-1,-11,-27,-4,17,-3,1,-2,8,-5,-2,12,7,-5,5,-4,-8,-8,-8,0,0,-8,41,7,5,-15,-12,4,-2,5,2,-8,2,-14,-17,-13,0,-6,10,20,2,-9,6,-8,-2,34,-21,-18,2,12,-6,34,-10,-5,-13,-2,-24,-14,6,-2,-1,-6,3,-11,24,-3,30,-10,-1,2,-1,-11,14,-5,-7,13,7,-6,3,14,7,5,-7,3,-1,-19,11,4,-19,33,-3,-3,6,-9,-3,-27,1,7,9,-14,-9,19,
