NonEating Action 1 K,-2,-1,1,-1,-2,-1,-2,-2,2,1,-2,-1,-3,-1,-1,-3,-1,-2,-3,2,2,0,-1,-1,-3,-3,1,-3,-1,-1,-2,0,0,1,-1,2,3,-3,-2,-2,1,0,-1,-2,-3,1,0,0,-3,0,0,-3,0,-3,-3,-2,-1,0,-3,2,2,-1,-2,3,0,1,-1,-1,-2,-2,1,-3,0,-3,-2,-3,-4,-2,-2,1,2,0,2,-3,-2,-1,-2,1,1,-1,0,0,-1,1,3,-2,-1,1,-3,-2,0,1,-1,-2,1,2,-2,-1,-1,-1,-1,-2,-1,0,0,-1,-2,-3,0,3,2,-2,-3,-4,1,-2,-1,0,0,-3,-1,0,0,-2,0,0,1,-1,1,0,0,-1,0,0,-2,1,1,0,-2,1,-1,-1,-3,0,0,0,0,-1,-1,-1,-3,-3,0,-2,-2,-2,0,1,-3,2,0,-3,1,-2,1,3,2,-8,0,0,-2,0,1,-3,-2,9,-13,-6,-1,-1,1,-1,2,0,0,-2,-1,2,0,1,1,-2,-1,1,0,-2,-1,-2,5,1,-4,2,-1,-1,-1,0,-2,-1,-2,-2,-1,-2,1,-2,0,-1,3,-2,2,10,0,0,-1,3,-5,-21,-2,14,-9,-7,28,-14,-7,11,-15,0,-4,-1,3,-1,0,11,7,0,14,-7,-11,3,-9,-15,-4,-4,-18,1,3,-13,-2,1,-22,-2,-4,5,16,-1,-2,-1,-4,35,12,-17,-22,4,6,-5,4,-9,-5,9,13,-9,-18,6,1,-2,-8,-8,-19,-2,3,1,-5,-2,-8,5,3,-5,-23,-3,19,4,0,12,29,26,-9,0,-1,-53,-28,20,19,-4,18,-15,1,-20,9,22,-22,-6,-19,8,6,0,-2,-1,5,1,-1,4,8,1,-5,-3,-9,-4,2,-1,0,-4,-6,1,0,0,3,0,0,0,2,-2,4,-2,-2,-1,-2,-3,-8,3,-4,9,12,-8,5,8,-3,-7,2,-5,-9,10,-7,-17,-3,-10,3,-3,2,4,-3,-13,29,-6,1,4,-3,-1,-5,2,-4,4,-8,4,-2,4,-3,-2,6,-5,-3,1,0,-7,-5,-2,-4,-6,-12,2,-1,1,1,2,0,-6,-5,-2,9,0,5,1,-5,4,0,1,3,-1,0,-3,0,-15,21,4,-8,0,-7,0,0,-19,11,12,-5,-6,-1,5,-5,3,-9,-1,-4,4,-8,31,-2,-15,5,0,-6,9,0,-5,-5,3,0,-2,2,-7,-5,-4,0,-7,0,3,0,-3,2,6,-4,-6,-10,2,-2,-1,2,0,0,-3,6,0,-2,-3,0,0,5,-3,-5,2,-9,-3,4,2,-3,-2,-2,-3,-4,6,-1,-26,2,-3,-4,-4,5,4,1,8,-7,1,24,8,-10,3,-4,5,-4,-1,5,-2,-2,2,-2,-10,3,35,-16,-9,4,-1,1,-3,0,-4,4,1,
NonEating Action 1 L,-2,-1,-2,-2,-1,0,-1,0,-2,1,1,-3,-4,-1,2,-3,0,1,-1,-1,1,0,1,0,0,0,-1,-2,-3,-2,-2,-1,3,1,-3,1,3,0,-2,-3,1,-3,-1,-2,0,1,0,0,-1,1,0,0,1,-4,-3,0,0,0,-1,0,1,-2,-3,2,-2,-2,-1,-1,-2,0,0,-2,-1,4,-1,-3,-3,-1,-3,-3,1,1,0,2,-4,-3,-2,1,2,-1,-1,0,-2,0,-1,0,-2,0,-1,-1,-2,1,0,1,0,-2,-3,-2,-1,-2,0,-1,-3,-1,-3,-2,2,0,0,0,1,0,0,-1,4,-1,-2,-2,-3,0,-3,-3,-1,1,2,-4,1,0,1,1,-1,0,1,-2,-1,0,1,1,-2,-1,0,-4,-4,-2,-2,0,2,-1,0,-1,0,-1,0,-2,-3,2,0,-1,-1,0,-2,-2,1,-2,-1,4,1,-5,4,1,-2,0,0,-3,-2,0,-1,-4,-3,2,-2,-2,2,-2,-1,0,-1,2,-2,-2,0,-2,-1,-1,0,-1,2,-1,-1,-1,-3,-1,1,5,-2,0,-2,-1,-1,-3,-2,-5,1,-4,-1,1,1,-3,-2,-1,0,0,-2,4,1,5,0,-5,-3,-3,3,-6,5,-4,-3,6,-5,-2,-3,1,4,2,1,8,-10,17,-11,-9,4,-11,-5,-10,-2,4,-8,-32,-14,23,-35,8,15,-50,56,-2,-17,6,-18,12,43,-46,-20,-34,18,2,-15,11,15,22,39,-51,-19,2,6,15,42,-3,-59,15,20,-41,-9,17,35,86,-96,-73,-81,-19,47,-43,71,14,50,-99,24,-34,-5,67,-54,-59,-15,34,-9,79,-44,-4,21,-15,-37,-1,1,19,-15,22,42,-19,-7,-4,-16,-11,-5,5,-7,-15,-18,66,-9,-32,6,-6,-5,-3,-1,-6,6,-17,0,-1,-16,0,-6,2,0,0,3,-3,-11,4,4,7,0,-9,-1,17,-4,-35,48,5,-10,2,-11,1,-3,0,-16,3,-9,5,-2,-1,18,-3,1,34,2,-16,-1,-6,-7,2,-1,0,24,4,-29,-3,23,-17,-17,11,-1,-4,-4,-8,12,-18,-14,-12,-3,-2,-5,5,3,5,-11,5,6,-6,39,-4,-19,1,-6,0,6,-1,-8,-20,13,12,-4,-1,0,3,-4,-16,-4,-10,-4,23,-6,-5,-1,6,-4,4,-28,-1,-28,13,9,18,0,-9,10,3,9,-17,18,5,-10,4,-2,-3,1,1,-25,5,-3,1,3,2,-7,13,-11,10,-7,-16,-5,6,3,5,2,-5,-1,-25,39,10,-13,-12,-12,0,-5,6,-8,6,-11,9,2,2,-6,-3,-6,-18,5,18,4,-12,22,11,-9,-6,6,13,-4,-8,-7,-4,3,10,-4,-7,0,-2,-2,9,14,-22,-10,7,0,-6,2,10,-7,-1,-18,-8,10,-3,-11,9,23,13,
NonEating Action 1 M,-4,0,-2,0,-1,-1,-1,-1,-2,-1,1,-1,-1,-3,1,1,-1,0,1,0,0,0,0,-1,-2,-1,0,-2,-2,-1,-2,-1,-2,0,-2,2,1,-2,-2,-2,0,-1,-1,1,0,-1,-2,-1,2,0,-1,-1,0,-2,0,-1,-1,-2,-1,0,-2,-2,-3,-2,0,0,-1,-1,-1,-1,-1,-3,-1,-1,-3,-2,1,-1,-4,0,1,-3,1,0,0,0,-2,-1,0,0,-2,-1,-2,1,-2,1,-3,0,-2,0,-2,-2,-1,2,-4,-2,0,-2,-2,-2,0,-1,-2,0,-1,0,0,0,-1,-3,-1,2,0,1,2,-2,-1,-3,-2,0,-2,-2,0,-1,1,-3,-1,0,0,-2,-1,1,0,-1,-1,2,1,1,-1,-1,0,-2,-2,-1,0,0,0,-1,-1,0,1,0,-1,-2,-5,2,-1,-2,1,0,0,-1,0,0,-1,-2,-1,-2,1,-1,0,0,1,0,-1,-1,-1,-2,-4,4,-1,-3,-2,-1,-2,-2,0,1,-1,-2,-2,1,-1,-1,0,0,-3,-2,-1,-1,0,-1,1,0,0,-2,-4,2,-1,-4,-1,-1,1,-4,1,0,-1,-1,-3,-2,4,-1,-6,3,0,-1,-7,1,6,9,-27,-12,33,-5,-1,7,-3,-12,-7,3,4,2,4,3,-4,3,-19,-4,5,-2,-9,2,-10,2,0,-5,-19,9,-1,1,7,-16,26,-4,-6,-3,-8,5,5,-5,-11,-17,-16,3,9,-6,-4,15,18,-1,13,21,11,-11,30,-23,-33,-8,-5,-35,-10,11,11,30,-49,-41,6,1,-6,-2,63,-36,17,-13,-3,-49,82,-7,-43,12,-23,29,-13,49,-49,21,9,1,-27,-10,1,9,-10,19,5,-7,-1,-1,-10,-9,0,2,-3,-13,-4,36,-3,-18,5,-3,-4,-1,1,-4,2,-5,-4,0,0,2,-4,0,-5,-3,-1,1,-4,11,-5,3,4,-6,-2,1,0,-13,45,4,-11,1,-11,-6,-4,1,-2,-5,-4,-5,-1,2,5,-9,-5,11,12,-11,-8,-9,-3,-6,3,2,11,0,-19,28,14,-19,-10,2,-4,-1,-2,-8,0,-9,-5,-19,-5,1,1,7,1,4,-3,1,1,-3,18,-6,-5,4,1,0,-1,-6,-2,-7,10,4,-13,-1,0,2,-6,-10,-4,4,-7,12,-1,-5,3,0,-1,-2,-11,2,-13,11,7,0,0,-7,0,4,8,-19,13,-1,-9,10,-2,2,-7,-6,-12,0,-2,0,6,2,-1,6,-5,12,-4,-13,-1,5,0,4,1,-1,-5,-31,41,3,-14,-1,0,1,-5,8,-7,5,-25,2,2,3,4,-3,-1,-2,11,6,4,-4,8,2,-4,0,-2,5,-8,2,-3,-5,1,3,-2,-4,-2,-5,-7,-10,31,-29,-6,7,-1,4,7,3,0,-3,-9,-8,16,-1,-11,10,5,9,
NonEating Action 1 N,-1,0,-3,0,0,-3,1,-1,-2,-1,0,-2,-1,0,-1,1,-1,0,0,1,1,-2,-1,-1,-1,-1,-2,-1,-1,1,-2,-2,0,-4,-1,2,0,0,0,-1,-4,0,-1,1,-1,0,0,0,0,-1,1,0,-1,0,1,-1,0,0,-3,-1,-3,-3,0,0,1,-1,-2,0,-1,-2,-1,-1,-1,-1,-1,0,2,-1,0,1,-1,-2,-1,-1,-1,-1,-1,-3,-1,-2,0,-1,-3,0,0,-1,1,-3,-1,1,-1,-1,0,-2,-2,-1,-1,0,0,-1,-2,-1,-2,0,0,0,2,-2,0,-1,-1,0,-1,-2,0,0,0,-1,-2,-2,-1,0,-1,-2,-3,-2,1,-1,-1,-1,-3,0,-2,0,-1,1,0,1,-2,-1,0,-2,-1,-1,-1,0,2,0,-2,0,-2,-2,-5,5,-15,0,2,-4,0,-1,4,0,4,3,18,-4,-5,-3,-4,0,2,1,-2,-1,-2,-2,-2,-2,-3,2,-2,-1,-5,0,0,-1,-1,2,-5,10,-3,-5,2,-1,-1,-3,-1,-2,-3,0,3,-2,3,4,-11,-5,-9,23,6,-12,1,-3,1,-3,0,-5,10,7,-3,-6,2,-4,-26,-8,9,-1,6,5,-1,2,-23,5,43,-10,20,15,-18,-12,1,-14,0,10,-3,5,-15,5,-2,-10,7,-3,-16,-7,-1,2,-8,-1,-6,0,-4,0,-7,-6,10,1,3,-8,-6,18,2,2,-5,-5,-10,3,7,-4,-2,-1,0,0,-1,0,7,5,11,8,-24,-15,5,-13,-10,1,1,19,-12,-30,-5,-2,-9,10,2,11,53,28,-26,-16,22,4,-18,-27,-53,3,31,2,-8,17,6,2,-9,-4,8,-2,2,1,-11,-4,5,1,-3,-3,2,-1,2,-7,0,5,-1,-3,0,-2,0,-1,1,0,1,0,0,1,0,0,1,1,-2,3,-2,-2,-5,15,-3,-3,1,-5,-3,-4,1,-5,10,-4,-4,7,-1,-5,0,2,-3,-4,-6,-3,-5,1,8,-1,-4,2,3,-6,-6,-6,-6,-2,1,0,1,2,-5,4,5,-4,-2,-2,3,1,-2,-3,-3,0,-4,-6,-2,2,1,2,-1,1,0,-1,-3,-3,7,-3,-3,0,2,-1,-2,-2,1,-5,3,2,-5,1,-1,2,-3,-5,-2,3,-3,1,1,-3,1,-2,-2,1,-3,0,-3,2,2,0,-2,0,1,1,3,-3,2,-1,-4,2,-4,-1,-2,-3,-4,-3,-1,0,1,1,0,1,-5,4,0,-5,0,-1,0,0,1,0,-3,-10,6,-1,-2,0,2,1,-3,1,1,3,-3,-1,1,0,-1,-3,-2,0,-3,-1,1,-3,-3,2,-1,1,-1,-3,-2,2,-1,-3,1,-1,0,-2,-1,4,-3,-7,10,-7,-3,3,4,0,1,1,-2,-5,-2,-5,2,-1,-3,-3,0,2,
NonEating Action 1 O,0,0,-2,-1,-1,0,1,-1,-1,-2,0,-2,0,-2,-1,-1,-1,-2,0,0,-1,-1,0,-1,1,-2,-4,-2,-2,-1,1,-2,0,-1,-1,1,-2,-1,-1,-1,-1,0,-2,1,-1,0,1,-2,-1,-1,2,-1,-2,-1,-1,-1,-2,-2,1,-1,-1,0,-2,-2,0,1,0,0,0,0,-3,-2,-1,-1,-1,-3,0,-1,1,0,-1,-1,1,-2,-2,-1,-2,-2,0,0,-2,-2,-3,1,-1,0,0,-3,-1,-1,-2,1,-1,1,-2,-2,0,0,0,-2,0,0,-1,-1,1,-3,0,-1,-1,-1,-1,2,-1,-2,-2,0,0,0,-1,-1,-1,-1,-2,2,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,0,-3,-3,0,-1,-1,-2,-1,-1,2,-3,-2,1,-2,1,-4,6,-7,-4,0,-3,2,-2,3,-3,0,6,7,-3,-2,-1,-3,-2,1,-1,-4,-1,1,-5,-1,0,-1,2,-2,-1,-4,1,0,-2,-1,-1,-3,6,-2,-4,0,0,-2,0,-1,0,-2,-2,2,1,-1,0,-8,-3,-6,12,4,-8,-1,-3,-1,-3,1,-3,5,4,1,-2,-2,-3,-15,-2,15,8,-3,-3,0,-3,-6,5,-1,-14,26,-7,-13,4,-3,-3,-8,15,7,7,-12,1,12,-7,-2,-3,-22,-4,9,0,-5,3,-2,0,-1,-10,-7,2,3,0,6,-3,-5,13,10,3,-9,-7,-29,14,-1,-21,13,1,9,5,-3,-29,14,14,-1,30,-1,-51,13,19,-16,-32,8,43,0,-47,-44,-4,-28,-32,-13,127,127,96,-56,-37,33,68,54,-128,-123,28,61,-38,-2,26,-21,6,-17,-8,15,-11,8,-12,-36,-5,10,13,-3,4,2,-5,7,-7,4,0,-1,1,-2,-4,2,1,0,-3,1,-1,1,1,-1,1,6,3,-4,5,-2,-3,-2,-1,-5,0,-2,-3,1,-3,0,-2,1,-1,-3,4,-3,-2,4,3,-1,-2,-7,-2,-4,1,3,3,-3,-4,2,-1,-5,-3,-11,0,4,-1,-1,-1,1,-1,-1,-2,0,0,7,-2,-4,0,1,1,-3,-3,-1,0,-2,2,-2,0,-1,-3,-2,-2,3,-2,-2,2,-1,-2,-1,-1,3,-3,0,0,-1,0,0,0,-2,-2,-4,1,-1,0,-1,0,-2,0,-3,-3,-1,0,-2,0,2,-2,-1,-1,1,1,0,-2,1,-1,-1,0,-2,-1,-1,-3,-1,-1,0,-1,-1,3,1,0,-2,0,-1,-1,1,0,-1,0,-1,-2,-3,-4,3,1,-3,-1,1,0,-1,0,-1,-1,-3,0,0,-1,-2,-2,0,1,-1,-2,0,0,1,0,0,0,-1,-2,1,-1,-1,-1,0,-4,-1,-2,-3,6,-3,-5,1,-2,-1,0,2,-4,2,0,-4,-2,-3,-4,2,2,-1,2,-1,1,
NonEating Action 1 P,1,-1,-5,0,-1,-3,2,1,-1,0,-2,-2,-1,-1,-1,-1,-1,0,1,1,0,-1,1,0,-2,-3,-4,-3,-1,0,-1,-2,0,0,-2,-1,0,1,-1,-2,0,1,1,-1,-2,2,-1,-1,-1,-1,0,-1,-2,-1,3,1,-2,-4,1,-1,-2,-1,0,0,-1,-2,-1,0,-1,-1,0,-1,-2,1,-1,-1,-2,-1,-1,1,-2,-2,0,-1,-1,0,-2,-2,1,-1,-2,1,0,0,1,1,-1,-3,-2,2,1,-3,0,0,-1,-2,-3,0,0,-1,1,0,-1,-3,-3,0,1,-1,-1,0,0,2,-1,-3,-2,-1,-1,-2,-1,1,1,1,-1,-1,-1,-2,0,-3,1,0,1,0,-1,11,-1,-2,1,-1,-2,-5,-3,-6,-4,-1,-4,3,3,1,-3,15,-5,3,0,-5,-11,3,6,-6,0,-4,-3,-3,2,19,-2,0,-1,-7,-1,-5,4,-5,0,-6,1,-3,-1,-2,-1,0,-1,-2,-2,-1,-1,-2,-1,2,-2,3,-2,-2,0,-1,-2,-1,0,-2,0,-2,0,6,-20,0,4,-4,1,0,2,-4,-1,-3,4,-2,0,-4,5,0,-1,1,2,-1,-5,-5,1,3,0,-1,-2,3,-2,1,-2,-1,1,-5,-1,3,1,-3,-3,1,2,-1,-2,0,-1,0,0,0,-5,0,1,0,-2,-1,-4,-1,0,-5,-2,-1,3,2,-1,6,-3,1,0,-3,-4,-1,-5,4,-2,-6,2,-2,1,1,-5,-6,4,1,-4,-2,5,-10,-1,11,7,-8,-8,4,0,3,-17,-4,-18,-20,44,3,53,58,-100,70,127,-10,19,-91,-128,43,71,-82,23,23,-12,24,-15,-2,0,-1,5,-5,-13,-1,6,11,-3,-4,0,-1,4,-2,0,-2,0,1,-1,-6,-2,2,1,0,-1,0,1,-1,1,-4,2,0,-2,0,-1,0,0,0,0,-1,0,0,-2,2,-3,-4,-3,-1,-1,6,0,-5,11,1,-2,10,-2,-1,-2,1,2,-3,0,-6,-5,2,-1,-1,-3,-3,1,1,1,-2,-1,0,1,-3,0,0,3,-7,-3,0,-1,0,-2,-1,-3,-2,-1,1,-1,-2,-1,-1,-2,0,1,0,-3,3,0,-5,1,0,0,-1,-1,-1,0,2,0,-2,0,-2,-2,0,1,-3,-3,0,-1,3,-2,0,0,-5,-2,-1,0,1,1,0,-2,1,-1,-3,0,-2,2,3,-1,0,0,-2,-1,-1,-4,-3,-2,2,0,-3,-1,5,-2,-1,0,-1,0,-3,0,-2,-2,-3,1,1,-3,-2,1,1,-1,-1,-2,0,-2,-1,-1,-1,0,1,0,-2,0,0,1,-3,-2,1,0,0,0,-3,-1,-8,-1,3,1,-1,2,-1,-3,2,-4,0,1,-1,0,-1,-1,-1,0,0,0,2,-2,-3,-2,-1,2,-1,-1,2,
NonEating Action 1 Q,-1,2,-2,-1,-2,-3,0,2,-3,-1,-3,-2,0,-4,-3,-2,0,1,-1,2,-3,0,1,3,-2,-2,2,-4,-2,-3,2,-3,2,-1,-2,0,0,0,-4,-1,2,2,0,2,-1,0,-2,-3,1,-3,-1,2,-3,-4,6,0,-3,-2,4,-1,1,-1,0,0,-4,1,-3,-4,-3,-2,-1,-2,0,-2,-1,1,0,1,1,3,-3,-1,1,-1,0,0,-1,-2,-4,3,-1,2,-1,-2,2,-4,-4,0,-1,1,-1,2,3,0,-7,-1,1,-1,-2,2,-3,2,0,-5,-1,-2,-1,-1,1,1,0,-1,-2,-2,-1,2,1,-2,-2,0,0,-1,-1,0,0,-2,-2,1,-1,-2,1,1,-5,-6,2,-5,0,-1,-1,0,0,-6,1,-5,0,6,1,1,0,-2,-4,-1,3,3,-29,7,9,-5,4,0,0,-1,5,12,2,-1,-1,-6,-1,-1,1,-4,-2,-2,2,-7,-2,-1,-2,1,1,0,1,-2,-1,0,-2,-2,-14,5,2,-3,0,3,-1,-4,0,-3,5,-8,7,9,1,2,-5,-1,-4,-5,2,-6,-1,-2,0,-1,-1,4,5,-1,-7,-3,-1,-4,1,-1,5,7,-2,0,0,0,-7,-2,0,-2,-2,-3,-3,-1,0,-4,0,-1,1,0,-1,3,-2,0,0,-1,-1,1,-2,-1,-1,-2,-1,-1,-3,-3,-3,-1,0,1,-1,0,-1,0,1,-2,-1,-1,1,2,-1,-1,-2,0,-2,-1,-2,-1,-1,3,-5,-6,4,1,-3,1,-4,-9,-3,-2,-3,-3,6,3,0,-6,-5,-20,5,22,-22,59,11,-21,15,2,-49,-17,25,-43,11,11,-2,10,-3,-4,2,-4,8,6,-4,1,-2,3,3,0,3,-1,-4,-2,4,-2,-5,0,1,-2,-2,-1,0,-2,-1,-1,2,-10,3,-2,-1,-1,4,-2,1,-2,-12,1,1,-3,-2,-1,-1,0,10,-12,-11,0,11,-2,6,5,-2,-7,-6,-4,5,-3,-2,3,8,-7,-5,4,4,-10,-2,2,-2,-1,3,-1,-5,4,-2,3,-6,-11,0,4,-1,-4,3,-1,1,0,-6,1,-9,0,0,-1,-1,0,2,0,-2,-3,7,-1,-5,2,0,-5,1,-2,-2,3,-1,-3,2,-1,0,-1,-1,-5,0,1,-2,-3,1,2,-4,1,-9,-1,1,-11,5,1,-1,2,2,0,3,-6,-1,1,0,-3,4,1,-3,2,-1,-2,0,6,1,4,1,2,-4,-4,-3,7,-3,-5,1,-4,-5,-18,0,-5,-2,-1,5,2,-4,4,-2,2,0,1,-2,-1,-3,3,-2,-4,2,0,0,0,1,-1,0,-2,-3,0,0,0,1,-3,-3,-3,2,-2,0,-3,2,0,-3,5,-12,-6,2,6,2,-5,-3,-1,0,0,0,2,-2,-2,-1,1,0,1,1,0,
NonEating Action 1 R,1,-1,-1,-2,0,1,-4,1,0,1,0,-1,-2,-3,-3,-2,1,-2,-2,2,-3,-2,3,0,1,-3,-2,-1,-1,-1,-1,-1,3,-2,-2,-2,-2,-2,-4,-1,-2,2,2,-2,0,3,-2,-1,2,0,-4,-1,1,-2,-1,1,-1,-4,4,1,-1,0,1,-3,-3,0,-5,1,1,-3,1,-4,-2,-1,-4,1,1,1,2,0,-2,-2,2,-2,-1,-3,-3,1,-3,0,-1,-3,-1,0,2,-3,-1,-1,0,0,-3,-2,-1,-2,-2,0,-1,1,-1,-2,0,-1,1,-1,-1,-2,0,0,0,2,-2,-1,-4,-2,0,0,-1,-2,1,0,1,-1,-2,-1,-1,-1,-1,1,1,0,-1,0,0,-2,-1,-1,0,1,-2,0,0,-1,-1,-1,-1,0,0,-1,1,-1,-1,0,-1,-1,-5,-2,0,-2,0,-1,0,-2,2,2,-1,0,-2,-1,2,0,-1,-1,-1,-3,1,-4,-1,-1,-3,-1,3,0,2,0,-3,1,-3,-1,0,-1,0,-2,-1,-2,-1,0,0,-2,1,-2,-2,1,0,-1,0,-1,-1,1,-3,0,-6,-3,0,-2,0,-1,-2,-2,-3,3,3,-3,2,3,0,0,-1,5,2,-1,1,3,3,-3,-7,-6,-5,-9,-9,-18,-5,7,8,5,2,5,1,4,0,-2,-2,-1,-5,-1,0,-5,-3,0,-3,-2,-5,3,2,-1,-1,1,-3,0,-1,-3,-6,4,-1,1,1,-4,2,0,-1,2,-6,-4,5,6,-7,-7,0,-2,-3,1,-8,-9,2,-4,-4,-4,13,-1,5,-16,-6,-81,-4,38,-14,118,113,-46,-3,33,-72,-14,14,-56,-7,13,-6,20,-7,-10,-4,5,9,-3,-13,2,-3,-1,6,11,10,1,-9,-2,-7,-1,-7,-1,1,-5,-10,6,0,-2,2,0,-2,-2,-1,2,9,3,-8,-1,-2,0,-3,-3,0,1,0,-6,-3,5,2,-4,-4,-3,0,-2,-2,15,3,0,0,-3,-1,-4,-6,-4,5,-17,-14,26,3,6,-1,-4,-1,-3,-9,-2,-1,-2,0,-5,5,-4,-4,2,-5,-3,1,-3,-2,-4,0,-10,1,5,0,-1,0,-1,5,4,-10,-11,2,4,-3,1,-2,-5,1,2,-3,4,-6,-5,5,0,0,2,-4,3,-1,-4,4,-2,6,0,-4,1,-4,-6,0,1,-6,0,-3,3,0,0,1,-3,-6,0,-1,-3,3,1,-3,1,1,0,-2,-3,-5,0,-3,0,0,0,-1,2,2,-5,3,-1,-3,-1,-2,-4,-2,2,1,1,-5,-2,-2,4,0,-3,-2,0,-6,-4,4,-5,-2,0,2,3,1,-3,-1,-4,1,2,-5,-2,-1,-5,1,3,8,-7,2,3,-5,0,-4,3,-4,-1,-3,0,-2,6,-13,-6,4,0,2,-4,0,-4,-1,-1,1,-2,-1,-5,
NonEating Action 2 A,0.816,0.815,0.815,0.815,0.816,0.815,0.815,0.814,0.813,0.811,0.811,0.811,0.812,0.812,0.811,0.812,0.815,0.818,0.819,0.821,0.822,0.824,0.825,0.825,0.824,0.823,0.821,0.819,0.817,0.816,0.815,0.814,0.814,0.814,0.812,0.81,0.808,0.805,0.801,0.8,0.804,0.803,0.801,0.8,0.801,0.8,0.797,0.793,0.789,0.785,0.781,0.776,0.771,0.769,0.767,0.765,0.762,0.759,0.759,0.759,0.757,0.756,0.755,0.756,0.758,0.759,0.76,0.762,0.765,0.768,0.772,0.777,0.782,0.786,0.79,0.797,0.803,0.807,0.809,0.807,0.806,0.81,0.815,0.817,0.816,0.815,0.816,0.819,0.823,0.824,0.826,0.833,0.836,0.84,0.841,0.841,0.841,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.843,0.846,0.849,0.853,0.855,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.863,0.863,0.863,0.865,0.866,0.867,0.867,0.867,0.868,0.868,0.869,0.868,0.868,0.868,0.868,0.868,0.867,0.868,0.868,0.868,0.869,0.868,0.868,0.869,0.869,0.869,0.869,0.869,0.868,0.868,0.867,0.867,0.866,0.865,0.865,0.865,0.865,0.866,0.867,0.867,0.867,0.867,0.868,0.868,0.868,0.868,0.868,0.867,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.864,0.862,0.858,0.852,0.845,0.834,0.822,0.811,0.805,0.801,0.798,0.796,0.793,0.79,0.786,0.782,0.778,0.772,0.766,0.761,0.758,0.755,0.751,0.746,0.741,0.737,0.734,0.731,0.729,0.728,0.729,0.73,0.73,0.728,0.725,0.723,0.724,0.726,0.726,0.725,0.724,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.722,0.721,0.721,0.72,0.72,0.72,0.72,0.721,0.723,0.725,0.727,0.728,0.73,0.732,0.734,0.733,0.729,0.725,0.721,0.718,0.717,0.716,0.714,0.71,0.706,0.702,0.698,0.693,0.69,0.688,0.687,0.683,0.678,0.675,0.674,0.674,0.673,0.673,0.676,0.679,0.683,0.688,0.692,0.696,0.698,0.699,0.7,0.703,0.706,0.706,0.705,0.701,0.7,0.701,0.702,0.702,0.701,
NonEating Action 2 B,0.517,0.519,0.519,0.519,0.52,0.521,0.522,0.524,0.525,0.526,0.526,0.526,0.525,0.524,0.523,0.521,0.515,0.509,0.509,0.503,0.501,0.497,0.494,0.494,0.494,0.496,0.498,0.501,0.504,0.505,0.506,0.506,0.506,0.506,0.506,0.507,0.508,0.51,0.51,0.505,0.495,0.492,0.49,0.485,0.476,0.47,0.466,0.465,0.462,0.458,0.455,0.456,0.456,0.454,0.45,0.448,0.45,0.451,0.448,0.445,0.444,0.445,0.446,0.444,0.441,0.44,0.441,0.443,0.443,0.441,0.439,0.44,0.444,0.45,0.454,0.458,0.462,0.468,0.478,0.493,0.503,0.503,0.499,0.5,0.507,0.512,0.512,0.508,0.506,0.506,0.504,0.495,0.49,0.483,0.483,0.484,0.483,0.481,0.48,0.481,0.483,0.485,0.484,0.483,0.479,0.474,0.467,0.46,0.454,0.451,0.45,0.45,0.448,0.447,0.446,0.446,0.447,0.448,0.446,0.444,0.442,0.441,0.441,0.441,0.44,0.439,0.438,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.44,0.439,0.438,0.438,0.438,0.437,0.436,0.437,0.437,0.439,0.44,0.442,0.443,0.444,0.445,0.447,0.447,0.448,0.447,0.444,0.442,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.441,0.443,0.444,0.445,0.444,0.444,0.443,0.442,0.442,0.444,0.447,0.453,0.461,0.472,0.488,0.507,0.522,0.53,0.535,0.537,0.537,0.538,0.54,0.543,0.545,0.548,0.553,0.558,0.561,0.561,0.561,0.564,0.568,0.571,0.573,0.575,0.579,0.582,0.583,0.581,0.58,0.58,0.583,0.587,0.59,0.589,0.587,0.586,0.587,0.589,0.59,0.588,0.588,0.588,0.587,0.585,0.586,0.587,0.588,0.587,0.587,0.587,0.586,0.585,0.583,0.581,0.58,0.579,0.577,0.575,0.572,0.57,0.571,0.575,0.578,0.581,0.582,0.581,0.58,0.579,0.58,0.581,0.582,0.586,0.587,0.587,0.585,0.583,0.585,0.588,0.589,0.589,0.589,0.591,0.592,0.591,0.59,0.587,0.583,0.58,0.579,0.579,0.581,0.581,0.58,0.578,0.578,0.58,0.583,0.582,0.579,0.578,0.579,0.581,
