NonEating Action 34 C,0.489,0.49,0.493,0.495,0.498,0.501,0.505,0.509,0.515,0.52,0.525,0.531,0.536,0.542,0.548,0.553,0.558,0.563,0.568,0.572,0.576,0.579,0.582,0.584,0.586,0.588,0.589,0.589,0.59,0.588,0.587,0.586,0.586,0.585,0.583,0.58,0.578,0.576,0.574,0.57,0.567,0.566,0.567,0.566,0.559,0.55,0.545,0.547,0.548,0.542,0.531,0.525,0.525,0.523,0.519,0.514,0.51,0.509,0.51,0.511,0.512,0.512,0.511,0.511,0.512,0.514,0.516,0.518,0.519,0.52,0.521,0.524,0.528,0.532,0.537,0.54,0.544,0.547,0.55,0.553,0.555,0.557,0.559,0.562,0.564,0.566,0.567,0.566,0.565,0.566,0.567,0.568,0.566,0.564,0.564,0.565,0.565,0.566,0.565,0.565,0.565,0.565,0.565,0.566,0.566,0.566,0.565,0.564,0.563,0.562,0.561,0.56,0.559,0.559,0.56,0.562,0.563,0.562,0.561,0.56,0.559,0.557,0.555,
NonEating Action 34 D,-0.739,-0.739,-0.739,-0.739,-0.739,-0.739,-0.739,-0.738,-0.737,-0.735,-0.734,-0.732,-0.729,-0.727,-0.724,-0.721,-0.719,-0.717,-0.714,-0.712,-0.71,-0.709,-0.707,-0.706,-0.705,-0.703,-0.702,-0.701,-0.7,-0.701,-0.702,-0.703,-0.703,-0.703,-0.705,-0.707,-0.708,-0.708,-0.709,-0.71,-0.711,-0.71,-0.708,-0.707,-0.713,-0.719,-0.722,-0.719,-0.717,-0.721,-0.727,-0.73,-0.728,-0.727,-0.728,-0.73,-0.732,-0.732,-0.73,-0.729,-0.728,-0.729,-0.73,-0.731,-0.731,-0.73,-0.729,-0.728,-0.728,-0.728,-0.728,-0.727,-0.725,-0.723,-0.722,-0.721,-0.721,-0.72,-0.72,-0.719,-0.719,-0.719,-0.719,-0.718,-0.717,-0.716,-0.717,-0.718,-0.719,-0.719,-0.718,-0.718,-0.72,-0.722,-0.722,-0.721,-0.72,-0.72,-0.721,-0.721,-0.721,-0.721,-0.72,-0.72,-0.72,-0.72,-0.72,-0.721,-0.722,-0.722,-0.723,-0.723,-0.724,-0.724,-0.723,-0.721,-0.72,-0.722,-0.724,-0.725,-0.726,-0.727,-0.728,
NonEating Action 34 E,-0.959,-0.958,-0.949,-0.959,-0.981,-0.95,-0.923,-0.895,-0.903,-0.903,-0.881,-0.844,-0.828,-0.83,-0.832,-0.811,-0.803,-0.783,-0.768,-0.793,-0.792,-0.776,-0.764,-0.747,-0.76,-0.794,-0.781,-0.807,-0.751,-0.826,-0.749,-0.77,-0.786,-0.792,-0.818,-0.773,-0.744,-0.779,-0.843,-0.815,-0.732,-0.689,-0.791,-0.944,-0.954,-0.732,-0.641,-0.751,-0.979,-1.058,-0.823,-0.694,-0.703,-1.029,-1.194,-1.017,-0.896,-0.943,-1.108,-1.179,-1.092,-1.03,-1.047,-1.079,-1.024,-0.971,-0.994,-1.034,-1.01,-0.945,-0.889,-0.892,-0.916,-0.928,-0.93,-0.929,-0.914,-0.912,-0.919,-0.927,-0.929,-0.918,-0.922,-0.959,-0.98,-0.978,-0.975,-0.965,-0.977,-0.976,-1.008,-1.041,-1.013,-0.977,-0.96,-0.984,-0.993,-1.007,-1,-0.981,-0.959,-0.978,-0.979,-0.96,-0.961,-0.997,-0.994,-0.983,-0.933,-0.954,-0.976,-0.987,-0.984,-0.937,-0.918,-0.986,-1.035,-1.01,-0.958,-0.976,-1.001,-0.999,-0.975,
NonEating Action 34 F,-0.115,-0.136,-0.132,-0.159,-0.2,-0.2,-0.232,-0.262,-0.273,-0.297,-0.34,-0.343,-0.36,-0.393,-0.407,-0.39,-0.417,-0.438,-0.433,-0.447,-0.471,-0.497,-0.49,-0.497,-0.528,-0.524,-0.55,-0.502,-0.482,-0.487,-0.476,-0.523,-0.517,-0.503,-0.499,-0.485,-0.479,-0.501,-0.475,-0.481,-0.461,-0.47,-0.443,-0.287,-0.25,-0.337,-0.392,-0.355,-0.176,-0.124,-0.276,-0.344,-0.264,-0.084,-0.12,-0.219,-0.223,-0.113,-0.059,-0.09,-0.103,-0.093,-0.081,-0.112,-0.14,-0.133,-0.14,-0.167,-0.206,-0.219,-0.229,-0.224,-0.182,-0.159,-0.141,-0.122,-0.116,-0.1,-0.075,-0.089,-0.089,-0.062,-0.049,-0.051,-0.048,-0.053,-0.049,-0.019,-0.042,-0.078,-0.064,-0.042,-0.052,-0.083,-0.115,-0.104,-0.083,-0.096,-0.112,-0.103,-0.083,-0.089,-0.104,-0.09,-0.069,-0.077,-0.089,-0.09,-0.102,-0.108,-0.112,-0.104,-0.081,-0.082,-0.109,-0.087,-0.063,-0.076,-0.105,-0.113,-0.092,-0.062,-0.056,
NonEating Action 34 G,-0.471,-0.479,-0.477,-0.465,-0.474,-0.469,-0.451,-0.452,-0.444,-0.423,-0.395,-0.4,-0.376,-0.351,-0.331,-0.354,-0.337,-0.282,-0.285,-0.315,-0.305,-0.257,-0.263,-0.274,-0.233,-0.227,-0.191,-0.13,-0.322,-0.265,-0.265,-0.255,-0.225,-0.271,-0.272,-0.261,-0.255,-0.264,-0.289,-0.282,-0.27,-0.267,-0.27,-0.417,-0.388,-0.301,-0.285,-0.352,-0.393,-0.417,-0.361,-0.353,-0.36,-0.414,-0.467,-0.406,-0.378,-0.397,-0.436,-0.399,-0.398,-0.397,-0.397,-0.352,-0.329,-0.355,-0.363,-0.363,-0.37,-0.365,-0.365,-0.331,-0.332,-0.329,-0.327,-0.313,-0.292,-0.278,-0.279,-0.267,-0.271,-0.256,-0.24,-0.234,-0.246,-0.243,-0.237,-0.217,-0.227,-0.234,-0.226,-0.245,-0.248,-0.248,-0.211,-0.208,-0.248,-0.261,-0.247,-0.229,-0.234,-0.243,-0.242,-0.231,-0.232,-0.254,-0.26,-0.252,-0.247,-0.231,-0.231,-0.253,-0.261,-0.254,-0.231,-0.265,-0.299,-0.253,-0.22,-0.209,-0.23,-0.229,-0.223,
NonEating Action 34 H,25.688,30.688,36.688,42.125,48.188,55.25,59.938,64.312,69.375,70.625,71.625,74.25,74,71.938,70.125,69.062,67.312,61,58.375,57.625,51.25,43.375,39.5,33.875,23.562,15.625,5.875,-9.562,-8.562,-14.688,-10.562,-14.375,-20.625,-21.188,-23.5,-27.812,-33.438,-39.875,-47.812,-58.438,-62.812,-68.188,-70.812,-61.625,-55.875,-57,-61.562,-68.562,-64.188,-54.625,-59.438,-59.938,-64.438,-55.25,-48.75,-44.062,-35.25,-30.562,-22.438,-19.688,-10.062,0.625,6.562,8.688,8.812,11.25,13.875,15.75,16.312,17.375,17.688,15.75,16,17.688,18.875,20.688,19.938,18.875,16.75,13.812,13.812,11,8.562,6.5,2.875,2.188,4.375,3.062,2.5,-1.625,-3.938,0.938,1.125,1.875,-0.875,-2.562,-1.562,-0.5,-0.125,-0.5,-1.875,-1.125,-1.188,-2.688,-2.812,-0.375,-0.375,-2.125,-0.312,-1.625,-2.062,-2.812,-4.438,-5.25,-3.438,-1.438,3.75,4.875,5.375,4.062,1.75,-3.062,-6.812,
NonEating Action 34 I,15,11.312,6.688,9,10.938,13.562,14.625,7.375,4.5,6.938,6.875,3.812,2.312,-1.375,-2,-0.688,-2.062,-2.562,-7.312,-6.062,-1.75,1,0.688,0.312,-3.562,-6.75,-2,6,-17.25,2.5,2.562,-0.25,-5.562,-2.75,7.625,10.438,2.625,-7.125,-6.812,-4.75,-9.938,-25.875,-47.188,-39.875,14.75,36.438,-2.188,-61.875,-58.938,3.125,38,5.125,-47.5,-35.688,-5.125,7.625,5.188,-19.938,-32.188,-23.625,-11.062,-3.438,6.625,9.625,3.5,-2.688,-2.125,0.625,7.188,10.312,2.688,-9.562,-17.125,-23.938,-26.625,-22.5,-19.125,-20.875,-19.812,-20.875,-18.75,-15.625,-16.438,-21.688,-24.75,-18.562,-7,1.312,1.188,-10.312,-11.438,-1.625,9.5,12.562,4.062,-5.125,-8.062,-2.875,5.25,3.5,-3.438,-1.875,0.188,-2.188,-2.875,-0.062,5.438,7.688,7.312,9.062,6.125,7.688,8.25,-3,-11.125,-17.875,-8,9.188,14.312,12.188,12.5,11.938,14.5,
NonEating Action 34 J,-18.562,-23.312,-28.25,-30.312,-33.75,-37.625,-38.875,-42.562,-45.375,-44.75,-45.875,-46.812,-46.062,-41.938,-42.188,-39.125,-33.5,-30.188,-27.75,-25.312,-21,-19.438,-19.062,-14.75,-11.25,-12.125,-8.688,-5.938,-2,0.688,11,7.75,8.25,8.438,12.062,12.938,11.812,10.938,14.812,31.062,31.125,31.812,34.312,39,50.25,57.5,56.625,55.812,57.75,56.938,61.25,60.125,58,43.5,41.062,48.375,44.125,36.375,25.125,15.812,11.562,12.812,9.375,-1.5,-7.938,-11.312,-15.438,-16.188,-15,-15.75,-13.812,-10.375,-7.562,-4,1.5,4.875,10.438,12,11.938,13.125,13.375,16.312,16.125,15.375,13.562,10.625,15.25,17.25,10.375,7.562,4.375,2.25,10.188,9.25,4.812,0.375,-0.188,2.5,3.75,-0.312,-1.25,-2.188,-1.062,0,-1.188,-0.5,-0.438,-1.25,-0.812,-1.562,-1,2.812,2.125,1.125,-2.688,-5,-1.875,5.062,10.438,8.812,3.5,1.812,0.625,
NonEating Action 34 K,-3,2,5,1,1,6,4,-6,-2,-5,3,-1,-7,-3,-3,0,-1,6,4,2,7,-2,-5,1,-2,-2,-4,-7,-6,-2,-3,-3,3,4,2,6,1,0,4,3,-7,0,7,4,-6,-4,2,0,-3,-5,-4,5,-12,8,-3,-3,0,3,-3,-3,-7,2,-4,5,5,1,-1,1,-2,3,-2,0,-7,3,-4,-4,-1,-3,3,0,-1,-4,-4,3,-6,9,-2,-5,-2,-4,1,3,8,-4,0,-4,-4,-2,0,0,-1,1,1,14,3,-6,-4,-3,-9,-3,-1,-6,5,-5,0,1,-20,4,4,1,3,1,2,-10,4,-1,3,3,0,0,-4,-4,1,-1,2,-2,-2,0,-2,-2,-1,3,-2,3,-2,-3,-9,1,5,-1,5,-1,-4,0,1,-1,-3,1,-10,0,5,-9,1,0,2,3,10,2,1,-3,-3,0,-4,-2,-1,2,-9,4,-3,-4,-3,1,1,-2,-3,3,5,0,1,-1,-1,-3,-7,2,1,0,1,-5,2,1,-4,-3,0,-6,-2,1,-1,-1,-6,-1,1,4,-2,6,4,-7,-2,1,-3,-8,4,0,2,-1,-4,-20,-5,7,-6,-1,6,4,-2,4,0,4,3,-8,-2,9,-5,-1,1,-2,-2,-2,0,5,-1,-3,4,-5,-4,-1,-3,0,3,
NonEating Action 34 L,0,-1,-2,1,-2,4,0,-2,0,0,1,-2,-1,-2,-3,1,0,1,0,1,-4,-1,-1,3,-2,1,-3,-3,1,-2,0,-1,-1,0,0,1,-1,1,2,-3,-2,0,2,-2,0,0,1,-1,0,-3,1,-1,-5,2,-2,-4,-2,2,-6,-6,7,0,-7,1,2,-3,-1,0,-2,2,-2,1,9,0,-8,3,-4,-5,1,-6,1,-3,-1,0,0,8,-3,-6,0,-4,-3,4,11,-7,-3,-1,-4,-5,-2,0,-5,12,-9,4,-3,0,-3,-2,0,-6,-3,-7,5,-3,1,2,-10,9,-3,-10,1,-4,4,-2,-2,-2,2,1,-3,2,-2,-3,0,0,-2,-1,1,-1,-2,-3,1,14,-5,-3,-1,-8,-3,1,18,-3,-1,-14,14,-4,-2,1,8,0,-9,3,14,4,-16,-6,1,-2,0,0,-4,-6,-3,-3,11,-2,-5,-8,0,2,-2,2,-3,-5,-9,0,-8,-1,8,3,3,2,-2,-8,-4,-2,29,-6,2,-11,3,1,-6,-4,-2,-2,-3,1,-7,2,-3,0,1,0,-1,5,11,0,-5,0,-4,-5,-1,-1,0,-2,-3,15,0,-7,-5,-3,-1,1,0,-1,-17,27,-4,4,-1,-9,-6,-3,0,-6,-1,-6,-4,9,-1,-4,-2,-4,-5,-2,-14,-5,0,
NonEating Action 34 M,3,-4,1,1,-1,1,-2,-3,5,-3,1,-3,1,0,-3,0,1,-6,2,-5,-2,-1,-2,1,1,-2,-3,-3,-1,1,-3,-2,1,-1,1,1,0,-4,-2,-1,-1,-2,-3,-2,-2,5,1,-4,0,1,-2,-1,0,4,-1,0,-4,-4,-2,1,7,0,-6,-1,-1,-2,3,-2,-2,1,-2,-5,1,4,-2,0,-3,-2,1,-6,-4,0,13,9,-4,1,-2,-10,-2,-2,-3,2,-3,-4,-5,-1,-3,-4,2,-2,-4,3,4,-4,-1,3,-6,0,-2,-5,2,-3,-3,-4,5,-1,2,0,-5,-5,-1,-1,2,1,-2,0,2,-4,-3,-5,-13,-3,0,2,4,3,-1,0,0,0,0,2,1,4,1,-7,0,3,3,-1,-3,-3,-1,-3,-1,-1,7,-1,-2,-4,4,2,-6,2,-1,-3,-2,0,-3,4,-1,-4,0,-5,-1,1,1,-1,2,-3,-5,-3,-2,0,0,-2,0,0,-2,2,-1,-9,3,0,7,-2,5,-6,-2,-1,-3,-1,-3,-1,-3,1,-4,1,-1,2,-5,6,2,-4,2,-1,-3,1,-1,-5,-2,-2,1,0,-1,8,0,-6,-1,-1,-1,-3,2,0,-4,9,5,18,-5,-7,-6,-8,1,-5,-1,-5,-2,-2,-1,-3,-1,-4,1,-1,1,0,2,
NonEating Action 34 N,8,-5,4,0,0,6,-3,-6,12,-1,-8,-3,2,-2,0,-1,2,-1,2,-6,6,-3,3,-4,5,-3,-2,-2,-2,0,1,-3,-2,2,-1,-1,-1,-2,-1,1,-1,-1,-4,-6,-6,5,2,-6,5,2,-5,2,-2,4,2,2,-5,-8,-6,8,22,0,-8,-1,-6,-5,0,1,-3,3,-6,0,1,7,-1,-1,-1,-4,-2,3,-17,6,-17,-10,-17,5,9,1,12,11,8,-2,2,-4,-8,-1,-3,-8,21,-12,-11,1,0,-8,-1,6,-3,3,-3,-3,6,-7,-5,-1,14,-1,6,-12,-3,-3,-8,2,1,4,-1,4,2,-9,-3,-6,-11,1,-2,3,2,1,2,0,-1,0,-2,-2,1,14,-4,-10,0,13,0,-1,3,-4,-2,-4,-2,-3,4,-3,-2,-5,1,5,-2,2,0,-6,-1,1,-2,18,1,-15,-1,-6,-1,-3,1,-1,-1,-7,-7,-4,3,-2,1,-5,0,0,-2,2,-7,0,2,-1,6,-7,16,-3,-2,-7,4,-4,-4,-1,-5,1,-3,1,-5,4,-2,2,2,-4,0,-3,0,3,-2,-5,-4,-5,1,0,-1,1,0,-3,0,0,-2,-6,3,-3,-1,16,6,-3,-8,-1,-4,-5,10,-3,-1,-4,-4,-2,-1,-3,0,-5,1,-3,2,0,5,
NonEating Action 34 O,1,-6,9,-6,2,4,-5,-1,16,-4,7,-6,1,0,-7,-4,5,4,2,-6,4,-6,2,-2,7,1,-7,-9,-5,-2,5,-2,-2,2,-5,8,-2,-1,13,0,-6,-2,1,-7,-7,-1,-2,-7,7,-1,0,5,-1,16,-1,3,-8,-3,-4,-3,1,0,-11,-10,-3,2,-1,2,-6,8,1,-1,-1,2,3,-4,2,0,7,1,-4,-4,6,-4,-8,2,3,0,10,-6,2,5,-8,0,-3,-2,-1,-16,-3,13,-5,-4,1,-5,-1,10,-4,6,13,-1,-4,-1,-5,-5,0,-6,0,-6,9,-2,-9,3,-8,2,-1,17,1,-14,-1,-2,-9,11,-7,3,-3,-5,-7,-9,-4,-4,0,-1,3,4,-13,-3,0,5,2,11,3,-8,0,5,1,-1,0,-1,-2,-1,-4,-3,2,-3,1,-6,-1,1,-2,0,-3,1,-1,1,0,-1,4,19,-4,-6,0,-8,-4,-2,0,-1,-2,-2,-6,-3,-7,3,2,3,1,-4,-2,3,-3,-5,0,-2,-5,-4,-5,5,-4,5,-3,7,3,2,1,-4,-2,-6,-2,-1,-2,-6,-9,-5,3,1,2,3,5,0,0,-8,-5,-11,9,14,-3,1,5,-4,0,3,0,-5,24,1,-5,1,-4,-4,-4,-3,-1,-5,-3,-3,-3,0,-3,
NonEating Action 34 P,-3,-19,6,14,-2,12,-13,-14,5,2,6,-10,4,15,-21,15,0,0,-2,-9,32,13,14,-15,1,17,-16,-28,-7,-6,16,-4,-14,-1,-9,19,-9,17,15,-5,-17,4,-5,-14,13,6,-6,-17,23,0,-14,15,-9,16,-11,8,-19,-7,-10,6,3,26,-33,-26,-4,5,-3,5,26,20,18,-12,-13,1,-2,-7,4,-8,73,-7,-7,-23,3,-10,-11,-12,40,-17,-5,-19,-6,-7,-15,11,-5,-16,3,-10,-17,8,0,-3,6,-4,0,26,-18,-11,13,1,-1,2,-3,8,16,-8,-5,1,2,-9,-15,-1,-6,-9,-15,26,-2,-6,6,-3,-13,8,-11,15,-12,-4,-11,-9,-6,5,4,3,11,-2,-23,-3,-9,8,-3,23,10,-14,0,8,3,1,-1,-9,4,-4,-5,-7,5,-4,-1,-22,-6,-4,1,6,6,3,-8,4,-6,0,1,35,-4,-7,-2,-3,-7,-3,-7,-1,-4,2,-21,-10,-16,3,8,8,10,-6,-4,1,-17,6,-2,0,33,-8,-16,9,-19,4,-6,17,1,0,-5,9,-1,-15,-1,-10,10,-6,-5,-13,-4,-1,-1,5,5,6,2,59,-11,-28,6,10,2,-4,-9,-4,-5,7,-12,-19,25,3,-6,-4,-1,-2,-14,-1,-12,-22,4,4,-6,1,-11,
NonEating Action 34 Q,-1,-9,5,12,3,15,10,-17,6,-6,11,-7,-17,14,-13,-10,-15,4,3,8,27,-4,28,-16,-20,17,-13,-2,-13,-1,20,-19,-3,3,-3,-6,-30,-18,9,11,-4,1,15,5,-1,-26,24,-8,11,-3,-1,-8,8,2,-24,-18,-1,7,-4,13,-25,20,-1,-11,-1,-4,2,-10,3,8,8,3,-8,-3,7,0,-12,0,9,-1,0,11,-2,-1,-1,5,8,-5,-3,1,-3,-4,4,5,-4,-23,-5,6,4,1,4,0,-4,1,-1,14,7,-8,-3,-6,-8,-5,-3,3,12,13,-3,4,-3,-7,-5,-11,-12,2,-5,-3,1,-7,8,1,-5,0,-2,0,-4,1,-3,0,3,0,-5,0,16,12,-6,-1,-6,3,-16,-13,-1,-2,-6,7,2,7,-9,-12,15,-7,-11,16,-12,-5,-1,6,11,1,-12,20,-2,-9,-5,-7,-8,-6,4,3,-4,-7,-2,3,-7,-5,3,0,6,-1,-6,4,-10,5,15,15,12,-6,1,-12,6,-2,-1,-9,-4,-10,-5,0,-11,13,-3,2,-3,2,-9,14,0,-9,1,-3,-1,-5,-2,-1,7,-4,-3,-5,3,12,-1,0,-7,21,3,19,-13,10,-27,-1,-7,-6,-9,1,-1,15,-4,-4,-1,-12,3,-8,14,-10,5,0,-13,13,-4,
NonEating Action 34 R,-2,-7,1,4,-1,10,-6,-20,2,-5,2,1,-30,-6,-6,1,15,3,-1,3,-3,-10,-5,9,1,2,11,-9,-11,-17,-3,-14,-1,10,1,4,-2,11,3,-10,5,1,0,0,-20,-1,9,-13,3,-9,10,-5,-19,10,-13,-5,3,10,2,2,4,14,-3,4,-2,-12,6,2,4,2,-1,-9,-14,-3,13,2,-3,-4,-25,27,9,24,-7,-5,-14,39,-2,-14,1,-12,-13,-16,43,12,-21,-4,-1,-9,19,15,-8,-17,-5,3,-2,10,13,-10,-10,-26,-18,-20,-3,3,45,-3,11,25,-1,-19,2,-3,2,-3,12,-5,8,0,-7,-9,-12,14,-7,2,18,-14,-10,3,16,-6,6,-6,-8,6,-15,-5,-10,4,-7,-2,3,-1,-20,11,2,13,-12,15,-19,1,0,-6,-2,7,8,2,19,17,-10,8,-8,-15,-18,-11,0,-4,-8,-4,-1,4,4,1,-3,-3,-5,2,36,7,-18,0,-5,-11,-17,46,6,15,-22,-20,12,-9,-6,18,-10,-33,8,-10,22,9,-4,2,-7,-1,-6,13,9,-6,-5,-1,-4,-13,1,-7,21,-8,-8,4,-2,16,-5,-16,2,1,-13,1,-6,9,2,-1,-9,-5,-55,-11,-4,6,15,10,13,-14,13,22,17,-13,-7,-2,8,-22,-2,
NonEating Action 35 A,0.396,0.398,0.401,0.404,0.407,0.409,0.411,0.413,0.414,0.414,0.415,0.415,0.415,0.415,0.415,0.414,0.413,0.413,0.412,0.411,0.41,0.41,0.41,0.409,0.408,0.408,0.408,0.408,0.409,0.409,0.41,0.412,0.413,0.413,0.414,0.415,0.417,0.419,0.421,0.424,0.427,0.431,0.435,0.44,0.443,0.447,0.451,0.455,0.458,0.461,0.464,0.467,0.469,0.47,0.472,0.474,0.477,0.477,0.477,0.478,0.479,0.48,0.48,0.48,0.48,0.48,0.479,0.478,0.477,0.477,0.476,0.474,0.472,0.471,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.462,0.461,0.462,0.462,0.463,0.464,0.465,0.466,0.466,0.466,0.467,0.467,0.466,0.466,0.465,0.465,0.466,0.466,0.467,0.468,0.468,0.469,0.469,0.47,0.47,0.472,0.473,0.473,0.474,0.475,0.475,0.476,0.475,0.474,
NonEating Action 35 B,-0.196,-0.189,-0.181,-0.171,-0.161,-0.15,-0.139,-0.127,-0.114,-0.1,-0.086,-0.072,-0.059,-0.046,-0.034,-0.022,-0.011,-0.001,0.009,0.019,0.027,0.035,0.042,0.048,0.053,0.059,0.062,0.064,0.065,0.065,0.064,0.062,0.059,0.055,0.05,0.046,0.042,0.037,0.032,0.026,0.021,0.014,0.005,-0.004,-0.013,-0.022,-0.032,-0.044,-0.055,-0.067,-0.079,-0.091,-0.104,-0.116,-0.126,-0.137,-0.148,-0.161,-0.171,-0.178,-0.186,-0.197,-0.209,-0.218,-0.225,-0.231,-0.24,-0.25,-0.258,-0.264,-0.268,-0.275,-0.28,-0.285,-0.288,-0.291,-0.293,-0.294,-0.294,-0.295,-0.297,-0.298,-0.3,-0.3,-0.3,-0.3,-0.3,-0.299,-0.299,-0.299,-0.299,-0.298,-0.297,-0.296,-0.295,-0.295,-0.294,-0.294,-0.293,-0.292,-0.292,-0.292,-0.292,-0.293,-0.294,-0.295,-0.294,-0.294,-0.295,-0.296,-0.297,-0.297,-0.297,-0.297,-0.297,-0.296,
NonEating Action 35 C,0.494,0.493,0.493,0.492,0.494,0.496,0.5,0.503,0.506,0.51,0.514,0.518,0.524,0.53,0.535,0.54,0.546,0.552,0.557,0.562,0.566,0.571,0.575,0.579,0.582,0.585,0.588,0.591,0.594,0.594,0.594,0.594,0.595,0.595,0.593,0.592,0.59,0.589,0.587,0.583,0.579,0.575,0.572,0.569,0.564,0.559,0.554,0.551,0.547,0.544,0.539,0.536,0.533,0.529,0.524,0.52,0.519,0.519,0.515,0.51,0.507,0.509,0.511,0.51,0.506,0.504,0.504,0.507,0.508,0.506,0.505,0.507,0.508,0.51,0.511,0.513,0.515,0.516,0.517,0.518,0.52,0.522,0.523,0.522,0.52,0.518,0.516,0.514,0.512,0.51,0.508,0.507,0.506,0.504,0.502,0.502,0.501,0.501,0.499,0.498,0.497,0.495,0.493,0.49,0.489,0.486,0.483,0.48,0.479,0.48,0.48,0.48,0.479,0.479,0.479,0.479,
NonEating Action 35 D,-0.749,-0.75,-0.751,-0.752,-0.752,-0.751,-0.75,-0.749,-0.748,-0.747,-0.746,-0.744,-0.741,-0.738,-0.735,-0.732,-0.729,-0.724,-0.721,-0.718,-0.714,-0.71,-0.707,-0.704,-0.701,-0.699,-0.696,-0.693,-0.69,-0.689,-0.689,-0.688,-0.687,-0.688,-0.688,-0.69,-0.69,-0.69,-0.691,-0.692,-0.694,-0.695,-0.695,-0.695,-0.696,-0.698,-0.699,-0.698,-0.698,-0.698,-0.699,-0.698,-0.697,-0.697,-0.698,-0.697,-0.694,-0.691,-0.691,-0.692,-0.692,-0.687,-0.682,-0.68,-0.68,-0.68,-0.677,-0.672,-0.669,-0.668,-0.668,-0.666,-0.664,-0.661,-0.66,-0.658,-0.656,-0.656,-0.656,-0.655,-0.653,-0.651,-0.651,-0.652,-0.653,-0.654,-0.655,-0.656,-0.658,-0.659,-0.66,-0.66,-0.662,-0.664,-0.666,-0.667,-0.668,-0.669,-0.669,-0.67,-0.67,-0.671,-0.673,-0.674,-0.674,-0.675,-0.677,-0.679,-0.678,-0.677,-0.676,-0.676,-0.676,-0.675,-0.676,-0.677,
NonEating Action 35 E,-0.997,-1.031,-0.99,-0.936,-0.916,-0.95,-0.97,-0.942,-0.918,-0.891,-0.866,-0.805,-0.816,-0.841,-0.805,-0.781,-0.767,-0.787,-0.782,-0.755,-0.762,-0.743,-0.782,-0.793,-0.785,-0.756,-0.718,-0.741,-0.814,-0.801,-0.739,-0.726,-0.761,-0.797,-0.793,-0.738,-0.753,-0.764,-0.794,-0.793,-0.745,-0.742,-0.764,-0.823,-0.833,-0.793,-0.742,-0.784,-0.842,-0.847,-0.807,-0.796,-0.869,-0.933,-0.856,-0.747,-0.793,-1.018,-1.104,-0.905,-0.721,-0.794,-1.058,-1.167,-0.98,-0.775,-0.808,-1.022,-1.127,-0.98,-0.844,-0.895,-1.052,-1.041,-0.953,-0.961,-1.024,-1.044,-0.976,-0.91,-0.958,-1.005,-1.028,-1.007,-0.977,-0.965,-0.995,-1.013,-0.974,-0.944,-0.975,-1.013,-0.992,-0.938,-0.908,-0.941,-0.979,-0.976,-0.961,-0.968,-0.974,-0.969,-0.95,-0.927,-0.953,-0.995,-0.963,-0.902,-0.903,-0.942,-0.977,-1,-0.959,-0.901,-0.93,-0.95,
NonEating Action 35 F,-0.065,-0.079,-0.08,-0.111,-0.159,-0.159,-0.194,-0.215,-0.248,-0.288,-0.311,-0.338,-0.351,-0.369,-0.393,-0.392,-0.419,-0.447,-0.472,-0.49,-0.513,-0.538,-0.53,-0.547,-0.546,-0.562,-0.596,-0.6,-0.565,-0.561,-0.598,-0.593,-0.569,-0.528,-0.515,-0.535,-0.533,-0.523,-0.531,-0.512,-0.506,-0.5,-0.496,-0.486,-0.471,-0.469,-0.465,-0.471,-0.434,-0.405,-0.408,-0.438,-0.352,-0.265,-0.317,-0.379,-0.375,-0.259,-0.206,-0.282,-0.339,-0.298,-0.197,-0.149,-0.198,-0.243,-0.197,-0.096,-0.087,-0.146,-0.153,-0.1,-0.042,-0.087,-0.126,-0.116,-0.072,-0.069,-0.12,-0.131,-0.116,-0.118,-0.105,-0.099,-0.105,-0.094,-0.108,-0.114,-0.092,-0.062,-0.067,-0.097,-0.078,-0.086,-0.09,-0.09,-0.086,-0.086,-0.11,-0.106,-0.089,-0.079,-0.072,-0.084,-0.054,-0.019,-0.038,-0.077,-0.062,-0.027,-0.05,-0.075,-0.067,-0.063,-0.067,-0.064,
NonEating Action 35 G,-0.461,-0.461,-0.492,-0.483,-0.468,-0.478,-0.485,-0.476,-0.471,-0.439,-0.43,-0.416,-0.382,-0.386,-0.369,-0.35,-0.322,-0.335,-0.317,-0.305,-0.296,-0.283,-0.296,-0.289,-0.246,-0.236,-0.213,-0.19,-0.208,-0.207,-0.2,-0.219,-0.215,-0.209,-0.217,-0.256,-0.232,-0.246,-0.239,-0.262,-0.267,-0.268,-0.277,-0.318,-0.323,-0.304,-0.326,-0.348,-0.365,-0.359,-0.363,-0.363,-0.411,-0.441,-0.412,-0.387,-0.367,-0.43,-0.465,-0.405,-0.341,-0.319,-0.409,-0.446,-0.387,-0.317,-0.305,-0.391,-0.421,-0.365,-0.286,-0.292,-0.388,-0.366,-0.292,-0.267,-0.28,-0.314,-0.269,-0.249,-0.229,-0.22,-0.245,-0.257,-0.228,-0.228,-0.269,-0.263,-0.252,-0.27,-0.291,-0.294,-0.292,-0.292,-0.282,-0.278,-0.289,-0.29,-0.277,-0.245,-0.277,-0.308,-0.289,-0.282,-0.293,-0.349,-0.36,-0.327,-0.284,-0.356,-0.389,-0.344,-0.312,-0.333,-0.369,-0.371,
